date,series_id,value
1986/9/30,DGS10,7.447619048
1986/10/31,DGS10,7.426363636
1986/11/30,DGS10,7.250555556
1986/12/31,DGS10,7.112727273
1987/1/31,DGS10,7.0845
1987/2/28,DGS10,7.250526316
1987/3/31,DGS10,7.248636364
1987/4/30,DGS10,8.022857143
1987/5/31,DGS10,8.613
1987/6/30,DGS10,8.402272727
1987/7/31,DGS10,8.446818182
1987/8/31,DGS10,8.76047619
1987/9/30,DGS10,9.421904762
1987/10/31,DGS10,9.52
1987/11/30,DGS10,8.860526316
1987/12/31,DGS10,8.987727273
1988/1/31,DGS10,8.665789474
1988/2/29,DGS10,8.212
1988/3/31,DGS10,8.373478261
1988/4/30,DGS10,8.7185
1988/5/31,DGS10,9.089047619
1988/6/30,DGS10,8.921363636
1988/7/31,DGS10,9.056
1988/8/31,DGS10,9.260434783
1988/9/30,DGS10,8.977142857
1988/10/31,DGS10,8.7955
1988/11/30,DGS10,8.9625
1988/12/31,DGS10,9.105714286
1989/1/31,DGS10,9.0915
1989/2/28,DGS10,9.168947368
1989/3/31,DGS10,9.357727273
1989/4/30,DGS10,9.1755
1989/5/31,DGS10,8.859090909
1989/6/30,DGS10,8.277272727
1989/7/31,DGS10,8.0185
1989/8/31,DGS10,8.112608696
1989/9/30,DGS10,8.1905
1989/10/31,DGS10,8.007619048
1989/11/30,DGS10,7.874285714
1989/12/31,DGS10,7.836
1990/1/31,DGS10,8.206666667
1990/2/28,DGS10,8.473157895
1990/3/31,DGS10,8.588636364
1990/4/30,DGS10,8.7855
1990/5/31,DGS10,8.758181818
1990/6/30,DGS10,8.48
1990/7/31,DGS10,8.471428571
1990/8/31,DGS10,8.752608696
1990/9/30,DGS10,8.893157895
1990/10/31,DGS10,8.719545455
1990/11/30,DGS10,8.392
1990/12/31,DGS10,8.075
1991/1/31,DGS10,8.091904762
1991/2/28,DGS10,7.854736842
1991/3/31,DGS10,8.11
1991/4/30,DGS10,8.039090909
1991/5/31,DGS10,8.067727273
1991/6/30,DGS10,8.284
1991/7/31,DGS10,8.272727273
1991/8/31,DGS10,7.9
1991/9/30,DGS10,7.65
1991/10/31,DGS10,7.527272727
1991/11/30,DGS10,7.417368421
1991/12/31,DGS10,7.088571429
1992/1/31,DGS10,7.032380952
1992/2/29,DGS10,7.337894737
1992/3/31,DGS10,7.542272727
1992/4/30,DGS10,7.48047619
1992/5/31,DGS10,7.392
1992/6/30,DGS10,7.261818182
1992/7/31,DGS10,6.844545455
1992/8/31,DGS10,6.585714286
1992/9/30,DGS10,6.415238095
1992/10/31,DGS10,6.589047619
1992/11/30,DGS10,6.873157895
1992/12/31,DGS10,6.77
1993/1/31,DGS10,6.6
1993/2/28,DGS10,6.258947368
1993/3/31,DGS10,5.975217391
1993/4/30,DGS10,5.96952381
1993/5/31,DGS10,6.0355
1993/6/30,DGS10,5.962727273
1993/7/31,DGS10,5.805238095
1993/8/31,DGS10,5.677727273
1993/9/30,DGS10,5.36
1993/10/31,DGS10,5.334
1993/11/30,DGS10,5.724
1993/12/31,DGS10,5.774090909
1994/1/31,DGS10,5.7505
1994/2/28,DGS10,5.973157895
1994/3/31,DGS10,6.482608696
1994/4/30,DGS10,6.972105263
1994/5/31,DGS10,7.183333333
1994/6/30,DGS10,7.101363636
1994/7/31,DGS10,7.298
1994/8/31,DGS10,7.236086957
1994/9/30,DGS10,7.457142857
1994/10/31,DGS10,7.744
1994/11/30,DGS10,7.955
1994/12/31,DGS10,7.813809524
1995/1/31,DGS10,7.7795
1995/2/28,DGS10,7.469473684
1995/3/31,DGS10,7.204782609
1995/4/30,DGS10,7.062631579
1995/5/31,DGS10,6.632727273
1995/6/30,DGS10,6.168181818
1995/7/31,DGS10,6.278
1995/8/31,DGS10,6.48826087
1995/9/30,DGS10,6.1975
1995/10/31,DGS10,6.044761905
1995/11/30,DGS10,5.93047619
1995/12/31,DGS10,5.7115
1996/1/31,DGS10,5.652380952
1996/2/29,DGS10,5.8055
1996/3/31,DGS10,6.268571429
1996/4/30,DGS10,6.511363636
1996/5/31,DGS10,6.736818182
1996/6/30,DGS10,6.912
1996/7/31,DGS10,6.865454545
1996/8/31,DGS10,6.635454545
1996/9/30,DGS10,6.832
1996/10/31,DGS10,6.533636364
1996/11/30,DGS10,6.203684211
1996/12/31,DGS10,6.302380952
1997/1/31,DGS10,6.579047619
1997/2/28,DGS10,6.419473684
1997/3/31,DGS10,6.6945
1997/4/30,DGS10,6.885454545
1997/5/31,DGS10,6.710952381
1997/6/30,DGS10,6.493809524
1997/7/31,DGS10,6.220454545
1997/8/31,DGS10,6.298571429
1997/9/30,DGS10,6.208571429
1997/10/31,DGS10,6.029545455
1997/11/30,DGS10,5.875
1997/12/31,DGS10,5.808636364
1998/1/31,DGS10,5.5445
1998/2/28,DGS10,5.574736842
1998/3/31,DGS10,5.647272727
1998/4/30,DGS10,5.637619048
1998/5/31,DGS10,5.6525
1998/6/30,DGS10,5.496363636
1998/7/31,DGS10,5.461363636
1998/8/31,DGS10,5.341904762
1998/9/30,DGS10,4.806666667
1998/10/31,DGS10,4.53
1998/11/30,DGS10,4.827368421
1998/12/31,DGS10,4.645
1999/1/31,DGS10,4.722105263
1999/2/28,DGS10,4.998947368
1999/3/31,DGS10,5.232608696
1999/4/30,DGS10,5.184545455
1999/5/31,DGS10,5.5395
1999/6/30,DGS10,5.899545455
1999/7/31,DGS10,5.791904762
1999/8/31,DGS10,5.939090909
1999/9/30,DGS10,5.915238095
1999/10/31,DGS10,6.112
1999/11/30,DGS10,6.034
1999/12/31,DGS10,6.275454545
2000/1/31,DGS10,6.661
2000/2/29,DGS10,6.5195
2000/3/31,DGS10,6.256521739
2000/4/30,DGS10,5.990526316
2000/5/31,DGS10,6.440454545
2000/6/30,DGS10,6.097272727
2000/7/31,DGS10,6.054
2000/8/31,DGS10,5.826086957
2000/9/30,DGS10,5.799
2000/10/31,DGS10,5.738571429
2000/11/30,DGS10,5.717142857
2000/12/31,DGS10,5.2405
2001/1/31,DGS10,5.160952381
2001/2/28,DGS10,5.098947368
2001/3/31,DGS10,4.885454545
2001/4/30,DGS10,5.141
2001/5/31,DGS10,5.391363636
2001/6/30,DGS10,5.284285714
2001/7/31,DGS10,5.236190476
2001/8/31,DGS10,4.971304348
2001/9/30,DGS10,4.731764706
2001/10/31,DGS10,4.566818182
2001/11/30,DGS10,4.6515
2001/12/31,DGS10,5.0875
2002/1/31,DGS10,5.035714286
2002/2/28,DGS10,4.911578947
2002/3/31,DGS10,5.284
2002/4/30,DGS10,5.210909091
2002/5/31,DGS10,5.164545455
2002/6/30,DGS10,4.9265
2002/7/31,DGS10,4.653181818
2002/8/31,DGS10,4.257272727
2002/9/30,DGS10,3.87
2002/10/31,DGS10,3.940909091
2002/11/30,DGS10,4.048421053
2002/12/31,DGS10,4.032380952
2003/1/31,DGS10,4.048571429
2003/2/28,DGS10,3.902631579
2003/3/31,DGS10,3.807142857
2003/4/30,DGS10,3.958571429
2003/5/31,DGS10,3.569047619
2003/6/30,DGS10,3.334285714
2003/7/31,DGS10,3.975454545
2003/8/31,DGS10,4.445238095
2003/9/30,DGS10,4.274285714
2003/10/31,DGS10,4.290454545
2003/11/30,DGS10,4.3
2003/12/31,DGS10,4.267727273
2004/1/31,DGS10,4.1505
2004/2/29,DGS10,4.084210526
2004/3/31,DGS10,3.826521739
2004/4/30,DGS10,4.347619048
2004/5/31,DGS10,4.7155
2004/6/30,DGS10,4.733809524
2004/7/31,DGS10,4.498095238
2004/8/31,DGS10,4.281363636
2004/9/30,DGS10,4.125714286
2004/10/31,DGS10,4.097
2004/11/30,DGS10,4.194
2004/12/31,DGS10,4.230909091
2005/1/31,DGS10,4.2215
2005/2/28,DGS10,4.165263158
2005/3/31,DGS10,4.497727273
2005/4/30,DGS10,4.340952381
2005/5/31,DGS10,4.144285714
2005/6/30,DGS10,3.998181818
2005/7/31,DGS10,4.1775
2005/8/31,DGS10,4.262608696
2005/9/30,DGS10,4.199047619
2005/10/31,DGS10,4.4635
2005/11/30,DGS10,4.535
2005/12/31,DGS10,4.467142857
2006/1/31,DGS10,4.416
2006/2/28,DGS10,4.568947368
2006/3/31,DGS10,4.723913043
2006/4/30,DGS10,4.990526316
2006/5/31,DGS10,5.11
2006/6/30,DGS10,5.106363636
2006/7/31,DGS10,5.0875
2006/8/31,DGS10,4.876521739
2006/9/30,DGS10,4.719
2006/10/31,DGS10,4.729047619
2006/11/30,DGS10,4.595238095
2006/12/31,DGS10,4.5645
2007/1/31,DGS10,4.75952381
2007/2/28,DGS10,4.722631579
2007/3/31,DGS10,4.564545455
2007/4/30,DGS10,4.693809524
2007/5/31,DGS10,4.746363636
2007/6/30,DGS10,5.102857143
2007/7/31,DGS10,5.004285714
2007/8/31,DGS10,4.674782609
2007/9/30,DGS10,4.521578947
2007/10/31,DGS10,4.527727273
2007/11/30,DGS10,4.1485
2007/12/31,DGS10,4.0975
2008/1/31,DGS10,3.744285714
2008/2/29,DGS10,3.7375
2008/3/31,DGS10,3.51
2008/4/30,DGS10,3.675
2008/5/31,DGS10,3.88
2008/6/30,DGS10,4.09952381
2008/7/31,DGS10,4.007727273
2008/8/31,DGS10,3.885714286
2008/9/30,DGS10,3.686190476
2008/10/31,DGS10,3.814090909
2008/11/30,DGS10,3.526666667
2008/12/31,DGS10,2.416363636
2009/1/31,DGS10,2.5175
2009/2/28,DGS10,2.87
2009/3/31,DGS10,2.819545455
2009/4/30,DGS10,2.927142857
2009/5/31,DGS10,3.293
2009/6/30,DGS10,3.721818182
2009/7/31,DGS10,3.562272727
2009/8/31,DGS10,3.587142857
2009/9/30,DGS10,3.401904762
2009/10/31,DGS10,3.387619048
2009/11/30,DGS10,3.402631579
2009/12/31,DGS10,3.59
2010/1/31,DGS10,3.733157895
2010/2/28,DGS10,3.691052632
2010/3/31,DGS10,3.727391304
2010/4/30,DGS10,3.846818182
2010/5/31,DGS10,3.42
2010/6/30,DGS10,3.204090909
2010/7/31,DGS10,3.011428571
2010/8/31,DGS10,2.698636364
2010/9/30,DGS10,2.647619048
2010/10/31,DGS10,2.54
2010/11/30,DGS10,2.763
2010/12/31,DGS10,3.290909091
2011/1/31,DGS10,3.394
2011/2/28,DGS10,3.576315789
2011/3/31,DGS10,3.414347826
2011/4/30,DGS10,3.455
2011/5/31,DGS10,3.168571429
2011/6/30,DGS10,3.002272727
2011/7/31,DGS10,3.003
2011/8/31,DGS10,2.303043478
2011/9/30,DGS10,1.975238095
2011/10/31,DGS10,2.152
2011/11/30,DGS10,2.0135
2011/12/31,DGS10,1.978095238
2012/1/31,DGS10,1.9665
2012/2/29,DGS10,1.9675
2012/3/31,DGS10,2.172727273
2012/4/30,DGS10,2.052857143
2012/5/31,DGS10,1.803181818
2012/6/30,DGS10,1.622380952
2012/7/31,DGS10,1.526666667
2012/8/31,DGS10,1.67826087
2012/9/30,DGS10,1.723157895
2012/10/31,DGS10,1.746190476
2012/11/30,DGS10,1.654
2012/12/31,DGS10,1.719
2013/1/31,DGS10,1.914761905
2013/2/28,DGS10,1.984210526
2013/3/31,DGS10,1.9575
2013/4/30,DGS10,1.759090909
2013/5/31,DGS10,1.928181818
2013/6/30,DGS10,2.3
2013/7/31,DGS10,2.582272727
2013/8/31,DGS10,2.737272727
2013/9/30,DGS10,2.8095
2013/10/31,DGS10,2.615909091
2013/11/30,DGS10,2.718421053
2013/12/31,DGS10,2.901904762
2014/1/31,DGS10,2.858095238
2014/2/28,DGS10,2.709473684
2014/3/31,DGS10,2.723333333
2014/4/30,DGS10,2.705238095
2014/5/31,DGS10,2.559047619
2014/6/30,DGS10,2.598571429
2014/7/31,DGS10,2.542272727
2014/8/31,DGS10,2.42
2014/9/30,DGS10,2.534285714
2014/10/31,DGS10,2.304090909
2014/11/30,DGS10,2.325555556
2014/12/31,DGS10,2.207272727
2015/1/31,DGS10,1.8815
2015/2/28,DGS10,1.975263158
2015/3/31,DGS10,2.042727273
2015/4/30,DGS10,1.935
2015/5/31,DGS10,2.1975
2015/6/30,DGS10,2.363636364
2015/7/31,DGS10,2.324545455
2015/8/31,DGS10,2.167142857
2015/9/30,DGS10,2.172857143
2015/10/31,DGS10,2.07
2015/11/30,DGS10,2.263157895
2015/12/31,DGS10,2.242727273
2016/1/31,DGS10,2.085263158
2016/2/29,DGS10,1.7795
2016/3/31,DGS10,1.889090909
2016/4/30,DGS10,1.805238095
2016/5/31,DGS10,1.806190476
2016/6/30,DGS10,1.644090909
2016/7/31,DGS10,1.504
2016/8/31,DGS10,1.556521739
2016/9/30,DGS10,1.63047619
2016/10/31,DGS10,1.7645
2016/11/30,DGS10,2.142
2016/12/31,DGS10,2.491904762
2017/1/31,DGS10,2.4325
2017/2/28,DGS10,2.418947368
2017/3/31,DGS10,2.48173913
2017/4/30,DGS10,2.297368421
2017/5/31,DGS10,2.303636364
2017/6/30,DGS10,2.186818182
2017/7/31,DGS10,2.318
2017/8/31,DGS10,2.209130435
2017/9/30,DGS10,2.202
2017/10/31,DGS10,2.36
2017/11/30,DGS10,2.353333333
2017/12/31,DGS10,2.4025
2018/1/31,DGS10,2.583809524
2018/2/28,DGS10,2.858947368
2018/3/31,DGS10,2.842380952
2018/4/30,DGS10,2.869047619
2018/5/31,DGS10,2.977727273
2018/6/30,DGS10,2.912380952
2018/7/31,DGS10,2.889047619
2018/8/31,DGS10,2.889130435
2018/9/30,DGS10,3.004210526
2018/10/31,DGS10,3.152272727
2018/11/30,DGS10,3.117
2018/12/31,DGS10,2.832631579
2019/1/31,DGS10,2.713809524
2019/2/28,DGS10,2.676315789
2019/3/31,DGS10,2.570952381
2019/4/30,DGS10,2.532380952
2019/5/31,DGS10,2.395
2019/6/30,DGS10,2.074
2019/7/31,DGS10,2.059090909
2019/8/31,DGS10,1.626363636
2019/9/30,DGS10,1.6995
2019/10/31,DGS10,1.706818182
2019/11/30,DGS10,1.812105263
2019/12/31,DGS10,1.862857143
2020/1/31,DGS10,1.757619048
2020/2/29,DGS10,1.504210526
2020/3/31,DGS10,0.87
2020/4/30,DGS10,0.657619048
2020/5/31,DGS10,0.674
2020/6/30,DGS10,0.728636364
2020/7/31,DGS10,0.623636364
2020/8/31,DGS10,0.65
2020/9/30,DGS10,0.67952381
2020/10/31,DGS10,0.787142857
2020/11/30,DGS10,0.87
2020/12/31,DGS10,0.933636364
2021/1/31,DGS10,1.081052632
2021/2/28,DGS10,1.257894737
2021/3/31,DGS10,1.610869565
2021/4/30,DGS10,1.635
2021/5/31,DGS10,1.621
2021/6/30,DGS10,1.519090909
2021/7/31,DGS10,1.318571429
2021/8/31,DGS10,1.283181818
2021/9/30,DGS10,1.374761905
2021/10/31,DGS10,1.5825
2021/11/30,DGS10,1.5595
2021/12/31,DGS10,1.465
2022/1/31,DGS10,1.764
2022/2/28,DGS10,1.934210526
2022/3/31,DGS10,2.127826087
2022/4/30,DGS10,2.7475
2022/5/31,DGS10,2.898095238
2022/6/30,DGS10,3.143333333
2022/7/31,DGS10,2.896
2022/8/31,DGS10,2.897826087
2022/9/30,DGS10,3.519047619
2022/10/31,DGS10,3.9835
2022/11/30,DGS10,3.891
2022/12/31,DGS10,3.616190476
2023/1/31,DGS10,3.5315
2023/2/28,DGS10,3.746842105
2023/3/31,DGS10,3.663043478
2023/4/30,DGS10,3.46
2023/5/31,DGS10,3.573636364
2023/6/30,DGS10,3.748095238
2023/7/31,DGS10,3.8995
2023/8/31,DGS10,4.167826087
2023/9/30,DGS10,4.379
2023/10/31,DGS10,4.798095238
2023/11/30,DGS10,4.502857143
2023/12/31,DGS10,4.02
2024/1/31,DGS10,4.058095238
2024/2/29,DGS10,4.2075
2024/3/31,DGS10,4.2085
2024/4/30,DGS10,4.539090909
2024/5/31,DGS10,4.482272727
2024/6/30,DGS10,4.305263158
2024/7/31,DGS10,4.248636364
2024/8/31,DGS10,3.870909091
2024/9/30,DGS10,3.7235
2024/10/31,DGS10,4.095454545
2024/11/30,DGS10,4.355789474
2024/12/31,DGS10,4.391428571
2025/1/31,DGS10,4.629047619
2025/2/28,DGS10,4.451052632
2025/3/31,DGS10,4.28047619
2025/4/30,DGS10,4.279047619
2025/5/31,DGS10,4.423809524
2025/6/30,DGS10,4.3835
2025/7/31,DGS10,4.391818182
2025/8/31,DGS10,4.270625
