observation_date,CUURA103SA0
1962-11-01,
1962-12-01,
1963-01-01,31.200
1963-02-01,
1963-03-01,
1963-04-01,31.400
1963-05-01,
1963-06-01,
1963-07-01,31.500
1963-08-01,
1963-09-01,
1963-10-01,31.600
1963-11-01,
1963-12-01,
1964-01-01,31.600
1964-02-01,
1964-03-01,
1964-04-01,31.800
1964-05-01,
1964-06-01,
1964-07-01,31.900
1964-08-01,
1964-09-01,
1964-10-01,32.100
1964-11-01,
1964-12-01,
1965-01-01,32.200
1965-02-01,
1965-03-01,
1965-04-01,32.400
1965-05-01,
1965-06-01,
1965-07-01,32.600
1965-08-01,
1965-09-01,
1965-10-01,32.600
1965-11-01,
1965-12-01,
1966-01-01,32.700
1966-02-01,
1966-03-01,
1966-04-01,33.500
1966-05-01,
1966-06-01,
1966-07-01,33.600
1966-08-01,
1966-09-01,
1966-10-01,34.000
1966-11-01,
1966-12-01,
1967-01-01,34.100
1967-02-01,
1967-03-01,
1967-04-01,34.100
1967-05-01,
1967-06-01,
1967-07-01,34.400
1967-08-01,
1967-09-01,
1967-10-01,34.700
1967-11-01,
1967-12-01,
1968-01-01,35.000
1968-02-01,
1968-03-01,
1968-04-01,35.500
1968-05-01,
1968-06-01,
1968-07-01,35.800
1968-08-01,
1968-09-01,
1968-10-01,36.400
1968-11-01,
1968-12-01,
1969-01-01,36.700
1969-02-01,
1969-03-01,
1969-04-01,37.300
1969-05-01,
1969-06-01,
1969-07-01,37.900
1969-08-01,
1969-09-01,
1969-10-01,38.700
1969-11-01,
1969-12-01,
1970-01-01,39.100
1970-02-01,
1970-03-01,
1970-04-01,39.600
1970-05-01,
1970-06-01,
1970-07-01,40.000
1970-08-01,
1970-09-01,
1970-10-01,41.100
1970-11-01,
1970-12-01,
1971-01-01,41.500
1971-02-01,
1971-03-01,
1971-04-01,41.800
1971-05-01,
1971-06-01,
1971-07-01,42.200
1971-08-01,
1971-09-01,
1971-10-01,42.800
1971-11-01,
1971-12-01,
1972-01-01,42.900
1972-02-01,
1972-03-01,
1972-04-01,43.400
1972-05-01,
1972-06-01,
1972-07-01,43.700
1972-08-01,
1972-09-01,
1972-10-01,44.300
1972-11-01,
1972-12-01,
1973-01-01,44.600
1973-02-01,
1973-03-01,
1973-04-01,45.600
1973-05-01,
1973-06-01,
1973-07-01,46.100
1973-08-01,
1973-09-01,
1973-10-01,47.700
1973-11-01,
1973-12-01,
1974-01-01,48.900
1974-02-01,
1974-03-01,
1974-04-01,50.000
1974-05-01,
1974-06-01,
1974-07-01,51.500
1974-08-01,
1974-09-01,
1974-10-01,52.600
1974-11-01,
1974-12-01,
1975-01-01,53.800
1975-02-01,
1975-03-01,
1975-04-01,54.700
1975-05-01,
1975-06-01,
1975-07-01,56.100
1975-08-01,
1975-09-01,
1975-10-01,56.700
1975-11-01,
1975-12-01,
1976-01-01,59.100
1976-02-01,
1976-03-01,
1976-04-01,59.300
1976-05-01,
1976-06-01,
1976-07-01,60.300
1976-08-01,
1976-09-01,
1976-10-01,60.600
1976-11-01,
1976-12-01,
1977-01-01,61.600
1977-02-01,
1977-03-01,
1977-04-01,62.500
1977-05-01,
1977-06-01,
1977-07-01,63.500
1977-08-01,
1977-09-01,
1977-10-01,63.900
1977-11-01,
1977-12-01,
1978-01-01,64.500
1978-02-01,
1978-03-01,64.800
1978-04-01,
1978-05-01,65.600
1978-06-01,
1978-07-01,66.400
1978-08-01,
1978-09-01,67.400
1978-10-01,
1978-11-01,68.700
1978-12-01,
1979-01-01,69.400
1979-02-01,
1979-03-01,70.600
1979-04-01,
1979-05-01,72.100
1979-06-01,
1979-07-01,73.700
1979-08-01,
1979-09-01,75.000
1979-10-01,
1979-11-01,76.600
1979-12-01,
1980-01-01,78.200
1980-02-01,
1980-03-01,80.600
1980-04-01,
1980-05-01,81.500
1980-06-01,
1980-07-01,82.900
1980-08-01,
1980-09-01,84.100
1980-10-01,
1980-11-01,85.600
1980-12-01,
1981-01-01,88.200
1981-02-01,
1981-03-01,90.200
1981-04-01,
1981-05-01,90.700
1981-06-01,
1981-07-01,91.600
1981-08-01,
1981-09-01,93.900
1981-10-01,
1981-11-01,94.300
1981-12-01,
1982-01-01,94.300
1982-02-01,
1982-03-01,92.800
1982-04-01,
1982-05-01,93.800
1982-06-01,
1982-07-01,96.100
1982-08-01,
1982-09-01,97.300
1982-10-01,
1982-11-01,98.100
1982-12-01,
1983-01-01,98.700
1983-02-01,
1983-03-01,98.600
1983-04-01,
1983-05-01,99.100
1983-06-01,
1983-07-01,99.700
1983-08-01,
1983-09-01,100.200
1983-10-01,
1983-11-01,101.400
1983-12-01,
1984-01-01,102.300
1984-02-01,
1984-03-01,103.900
1984-04-01,
1984-05-01,104.300
1984-06-01,
1984-07-01,104.900
1984-08-01,
1984-09-01,105.800
1984-10-01,
1984-11-01,105.900
1984-12-01,
1985-01-01,106.500
1985-02-01,
1985-03-01,108.200
1985-04-01,
1985-05-01,108.400
1985-06-01,
1985-07-01,109.300
1985-08-01,
1985-09-01,110.500
1985-10-01,
1985-11-01,112.000
1985-12-01,
1986-01-01,112.500
1986-02-01,
1986-03-01,111.800
1986-04-01,
1986-05-01,111.000
1986-06-01,
1986-07-01,111.300
1986-08-01,
1986-09-01,112.900
1986-10-01,
1986-11-01,113.300
1986-12-01,
1987-01-01,114.600
1987-02-01,
1987-03-01,115.900
1987-04-01,
1987-05-01,115.300
1987-06-01,
1987-07-01,116.300
1987-08-01,
1987-09-01,119.500
1987-10-01,
1987-11-01,119.900
1987-12-01,
1988-01-01,120.100
1988-02-01,
1988-03-01,122.100
1988-04-01,
1988-05-01,123.100
1988-06-01,
1988-07-01,123.800
1988-08-01,
1988-09-01,126.200
1988-10-01,
1988-11-01,127.400
1988-12-01,
1989-01-01,129.000
1989-02-01,
1989-03-01,129.700
1989-04-01,
1989-05-01,130.500
1989-06-01,
1989-07-01,130.300
1989-08-01,
1989-09-01,132.200
1989-10-01,
1989-11-01,134.300
1989-12-01,
1990-01-01,136.000
1990-02-01,
1990-03-01,136.300
1990-04-01,
1990-05-01,136.600
1990-06-01,
1990-07-01,137.600
1990-08-01,
1990-09-01,141.300
1990-10-01,
1990-11-01,143.700
1990-12-01,
1991-01-01,143.800
1991-02-01,
1991-03-01,143.900
1991-04-01,
1991-05-01,143.500
1991-06-01,
1991-07-01,145.100
1991-08-01,
1991-09-01,146.300
1991-10-01,
1991-11-01,146.600
1991-12-01,
1992-01-01,146.300
1992-02-01,
1992-03-01,147.900
1992-04-01,
1992-05-01,147.500
1992-06-01,
1992-07-01,148.900
1992-08-01,
1992-09-01,149.400
1992-10-01,
1992-11-01,150.400
1992-12-01,
1993-01-01,151.900
1993-02-01,
1993-03-01,154.100
1993-04-01,
1993-05-01,151.900
1993-06-01,
1993-07-01,152.500
1993-08-01,
1993-09-01,152.000
1993-10-01,
1993-11-01,154.500
1993-12-01,
1994-01-01,153.600
1994-02-01,
1994-03-01,155.000
1994-04-01,
1994-05-01,153.600
1994-06-01,
1994-07-01,153.900
1994-08-01,
1994-09-01,155.700
1994-10-01,
1994-11-01,156.700
1994-12-01,
1995-01-01,158.000
1995-02-01,
1995-03-01,158.400
1995-04-01,
1995-05-01,157.700
1995-06-01,
1995-07-01,157.800
1995-08-01,
1995-09-01,158.600
1995-10-01,
1995-11-01,160.300
1995-12-01,
1996-01-01,162.200
1996-02-01,
1996-03-01,162.800
1996-04-01,
1996-05-01,161.800
1996-06-01,
1996-07-01,162.000
1996-08-01,
1996-09-01,163.500
1996-10-01,
1996-11-01,166.300
1996-12-01,
1997-01-01,167.700
1997-02-01,
1997-03-01,168.100
1997-04-01,
1997-05-01,166.700
1997-06-01,
1997-07-01,167.100
1997-08-01,
1997-09-01,167.800
1997-10-01,
1997-11-01,169.400
1997-12-01,
1998-01-01,171.200
1998-02-01,
1998-03-01,171.300
1998-04-01,
1998-05-01,170.900
1998-06-01,
1998-07-01,170.700
1998-08-01,
1998-09-01,172.100
1998-10-01,
1998-11-01,173.300
1998-12-01,
1999-01-01,174.100
1999-02-01,
1999-03-01,174.800
1999-04-01,
1999-05-01,174.200
1999-06-01,
1999-07-01,175.300
1999-08-01,
1999-09-01,176.800
1999-10-01,
1999-11-01,179.200
1999-12-01,
2000-01-01,180.200
2000-02-01,
2000-03-01,182.800
2000-04-01,
2000-05-01,181.700
2000-06-01,
2000-07-01,183.200
2000-08-01,
2000-09-01,184.300
2000-10-01,
2000-11-01,187.400
2000-12-01,
2001-01-01,189.000
2001-02-01,
2001-03-01,190.900
2001-04-01,
2001-05-01,190.900
2001-06-01,
2001-07-01,192.100
2001-08-01,
2001-09-01,192.700
2001-10-01,
2001-11-01,192.700
2001-12-01,
2002-01-01,192.900
2002-02-01,
2002-03-01,194.700
2002-04-01,
2002-05-01,194.800
2002-06-01,
2002-07-01,195.700
2002-08-01,
2002-09-01,199.100
2002-10-01,
2002-11-01,200.400
2002-12-01,
2003-01-01,199.800
2003-02-01,
2003-03-01,202.800
2003-04-01,
2003-05-01,202.300
2003-06-01,
2003-07-01,203.000
2003-08-01,
2003-09-01,206.800
2003-10-01,
2003-11-01,206.500
2003-12-01,
2004-01-01,208.400
2004-02-01,
2004-03-01,208.700
2004-04-01,
2004-05-01,208.700
2004-06-01,
2004-07-01,208.900
2004-08-01,
2004-09-01,209.800
2004-10-01,
2004-11-01,211.700
2004-12-01,
2005-01-01,211.300
2005-02-01,
2005-03-01,214.200
2005-04-01,
2005-05-01,214.600
2005-06-01,
2005-07-01,217.200
2005-08-01,
2005-09-01,220.100
2005-10-01,
2005-11-01,218.600
2005-12-01,
2006-01-01,220.500
2006-02-01,
2006-03-01,221.300
2006-04-01,
2006-05-01,222.900
2006-06-01,
2006-07-01,225.100
2006-08-01,
2006-09-01,224.500
2006-10-01,
2006-11-01,223.100
2006-12-01,
2007-01-01,224.432
2007-02-01,
2007-03-01,226.427
2007-04-01,
2007-05-01,226.247
2007-06-01,
2007-07-01,226.929
2007-08-01,
2007-09-01,227.850
2007-10-01,
2007-11-01,230.689
2007-12-01,
2008-01-01,231.980
2008-02-01,
2008-03-01,233.084
2008-04-01,
2008-05-01,235.344
2008-06-01,
2008-07-01,241.258
2008-08-01,
2008-09-01,238.519
2008-10-01,
2008-11-01,232.354
2008-12-01,
2009-01-01,230.806
2009-02-01,
2009-03-01,232.155
2009-04-01,
2009-05-01,231.891
2009-06-01,
2009-07-01,233.018
2009-08-01,
2009-09-01,236.596
2009-10-01,
2009-11-01,236.589
2009-12-01,
2010-01-01,237.266
2010-02-01,
2010-03-01,237.986
2010-04-01,
2010-05-01,238.083
2010-06-01,
2010-07-01,236.132
2010-08-01,
2010-09-01,236.474
2010-10-01,
2010-11-01,238.103
2010-12-01,
2011-01-01,239.814
2011-02-01,
2011-03-01,242.787
2011-04-01,
2011-05-01,244.574
2011-06-01,
2011-07-01,244.256
2011-08-01,
2011-09-01,245.310
2011-10-01,
2011-11-01,245.030
2011-12-01,
2012-01-01,245.891
2012-02-01,
2012-03-01,247.166
2012-04-01,
2012-05-01,246.582
2012-06-01,
2012-07-01,246.326
2012-08-01,
2012-09-01,249.488
2012-10-01,
2012-11-01,249.929
2012-12-01,
2013-01-01,249.957
2013-02-01,
2013-03-01,250.835
2013-04-01,
2013-05-01,250.036
2013-06-01,
2013-07-01,251.067
2013-08-01,
2013-09-01,251.918
2013-10-01,
2013-11-01,252.230
2013-12-01,
2014-01-01,253.123
2014-02-01,
2014-03-01,254.982
2014-04-01,
2014-05-01,255.209
2014-06-01,
2014-07-01,255.296
2014-08-01,
2014-09-01,255.878
2014-10-01,
2014-11-01,256.262
2014-12-01,
2015-01-01,254.556
2015-02-01,
2015-03-01,257.013
2015-04-01,
2015-05-01,256.839
2015-06-01,
2015-07-01,256.999
2015-08-01,
2015-09-01,256.643
2015-10-01,
2015-11-01,258.407
2015-12-01,
2016-01-01,257.215
2016-02-01,
2016-03-01,258.587
2016-04-01,
2016-05-01,260.809
2016-06-01,
2016-07-01,260.800
2016-08-01,
2016-09-01,262.606
2016-10-01,
2016-11-01,261.675
2016-12-01,
2017-01-01,264.865
2017-02-01,
2017-03-01,265.070
2017-04-01,
2017-05-01,266.256
2017-06-01,
2017-07-01,266.429
2017-08-01,
2017-09-01,269.757
2017-10-01,
2017-11-01,269.149
2017-12-01,
2018-01-01,272.229
2018-02-01,
2018-03-01,274.591
2018-04-01,
2018-05-01,274.668
2018-06-01,
2018-07-01,275.402
2018-08-01,
2018-09-01,278.663
2018-10-01,
2018-11-01,277.632
2018-12-01,
2019-01-01,278.976
2019-02-01,
2019-03-01,280.393
2019-04-01,
2019-05-01,280.937
2019-06-01,
2019-07-01,280.943
2019-08-01,
2019-09-01,281.603
2019-10-01,
2019-11-01,283.526
2019-12-01,
2020-01-01,285.181
2020-02-01,
2020-03-01,285.544
2020-04-01,
2020-05-01,282.620
2020-06-01,
2020-07-01,283.175
2020-08-01,
2020-09-01,283.391
2020-10-01,
2020-11-01,284.622
2020-12-01,
2021-01-01,286.615
2021-02-01,
2021-03-01,289.240
2021-04-01,
2021-05-01,291.667
2021-06-01,
2021-07-01,295.211
2021-08-01,
2021-09-01,294.784
2021-10-01,
2021-11-01,299.723
2021-12-01,
2022-01-01,304.634
2022-02-01,
2022-03-01,310.311
2022-04-01,
2022-05-01,313.578
2022-06-01,
2022-07-01,315.841
2022-08-01,
2022-09-01,318.800
2022-10-01,
2022-11-01,320.702
2022-12-01,
2023-01-01,324.270
2023-02-01,
2023-03-01,324.859
2023-04-01,
2023-05-01,324.927
2023-06-01,
2023-07-01,324.746
2023-08-01,
2023-09-01,327.145
2023-10-01,
2023-11-01,328.362
2023-12-01,
2024-01-01,330.746
2024-02-01,
2024-03-01,335.599
2024-04-01,
2024-05-01,337.772
2024-06-01,
2024-07-01,335.963
2024-08-01,
2024-09-01,338.258
2024-10-01,
2024-11-01,338.512
2024-12-01,
2025-01-01,343.486
2025-02-01,
2025-03-01,343.972
2025-04-01,
2025-05-01,347.897
2025-06-01,
2025-07-01,346.856
