observation_date,CUURA207SA0
1936-06-01,
1936-07-01,13.600
1936-08-01,
1936-09-01,13.800
1936-10-01,
1936-11-01,
1936-12-01,13.700
1937-01-01,
1937-02-01,
1937-03-01,13.900
1937-04-01,
1937-05-01,
1937-06-01,14.200
1937-07-01,
1937-08-01,
1937-09-01,14.400
1937-10-01,
1937-11-01,
1937-12-01,14.200
1938-01-01,
1938-02-01,
1938-03-01,13.900
1938-04-01,
1938-05-01,
1938-06-01,14.000
1938-07-01,
1938-08-01,
1938-09-01,14.000
1938-10-01,
1938-11-01,
1938-12-01,13.800
1939-01-01,
1939-02-01,
1939-03-01,13.700
1939-04-01,
1939-05-01,
1939-06-01,13.600
1939-07-01,
1939-08-01,
1939-09-01,13.800
1939-10-01,
1939-11-01,
1939-12-01,13.700
1940-01-01,
1940-02-01,
1940-03-01,13.700
1940-04-01,
1940-05-01,
1940-06-01,13.900
1940-07-01,
1940-08-01,
1940-09-01,13.800
1940-10-01,13.800
1940-11-01,13.800
1940-12-01,13.900
1941-01-01,13.900
1941-02-01,13.900
1941-03-01,13.900
1941-04-01,14.100
1941-05-01,14.200
1941-06-01,14.400
1941-07-01,14.600
1941-08-01,14.700
1941-09-01,15.000
1941-10-01,15.100
1941-11-01,15.200
1941-12-01,15.200
1942-01-01,15.400
1942-02-01,15.400
1942-03-01,15.600
1942-04-01,15.800
1942-05-01,16.000
1942-06-01,16.000
1942-07-01,16.000
1942-08-01,16.100
1942-09-01,16.100
1942-10-01,16.300
1942-11-01,16.400
1942-12-01,16.400
1943-01-01,16.400
1943-02-01,16.500
1943-03-01,16.800
1943-04-01,16.900
1943-05-01,17.100
1943-06-01,17.000
1943-07-01,16.800
1943-08-01,16.900
1943-09-01,17.000
1943-10-01,17.000
1943-11-01,16.900
1943-12-01,16.900
1944-01-01,16.800
1944-02-01,16.800
1944-03-01,16.800
1944-04-01,17.000
1944-05-01,17.000
1944-06-01,17.100
1944-07-01,17.300
1944-08-01,17.300
1944-09-01,17.300
1944-10-01,17.300
1944-11-01,17.300
1944-12-01,17.300
1945-01-01,17.300
1945-02-01,17.300
1945-03-01,17.300
1945-04-01,17.300
1945-05-01,17.600
1945-06-01,17.600
1945-07-01,17.600
1945-08-01,17.600
1945-09-01,17.500
1945-10-01,17.500
1945-11-01,17.500
1945-12-01,17.600
1946-01-01,17.600
1946-02-01,17.600
1946-03-01,17.600
1946-04-01,17.800
1946-05-01,17.900
1946-06-01,18.000
1946-07-01,19.400
1946-08-01,19.800
1946-09-01,20.000
1946-10-01,20.600
1946-11-01,21.000
1946-12-01,21.100
1947-01-01,21.100
1947-02-01,21.000
1947-03-01,21.500
1947-04-01,21.400
1947-05-01,21.500
1947-06-01,21.800
1947-07-01,22.000
1947-08-01,22.400
1947-09-01,23.100
1947-10-01,23.000
1947-11-01,23.100
1947-12-01,23.400
1948-01-01,23.500
1948-02-01,23.200
1948-03-01,23.200
1948-04-01,23.700
1948-05-01,24.000
1948-06-01,24.200
1948-07-01,24.500
1948-08-01,24.600
1948-09-01,24.700
1948-10-01,24.500
1948-11-01,24.200
1948-12-01,24.100
1949-01-01,24.000
1949-02-01,23.800
1949-03-01,24.000
1949-04-01,24.100
1949-05-01,24.000
1949-06-01,24.200
1949-07-01,23.900
1949-08-01,24.000
1949-09-01,24.200
1949-10-01,24.000
1949-11-01,24.100
1949-12-01,23.800
1950-01-01,23.700
1950-02-01,23.700
1950-03-01,23.800
1950-04-01,23.700
1950-05-01,24.000
1950-06-01,24.000
1950-07-01,24.300
1950-08-01,24.500
1950-09-01,24.600
1950-10-01,24.700
1950-11-01,24.800
1950-12-01,25.200
1951-01-01,25.500
1951-02-01,25.900
1951-03-01,25.900
1951-04-01,26.000
1951-05-01,26.000
1951-06-01,26.100
1951-07-01,26.200
1951-08-01,26.200
1951-09-01,26.300
1951-10-01,26.500
1951-11-01,26.700
1951-12-01,26.600
1952-01-01,26.600
1952-02-01,26.300
1952-03-01,26.400
1952-04-01,26.500
1952-05-01,26.700
1952-06-01,26.800
1952-07-01,26.900
1952-08-01,27.000
1952-09-01,26.900
1952-10-01,26.900
1952-11-01,26.900
1952-12-01,26.800
1953-01-01,26.700
1953-02-01,26.600
1953-03-01,26.600
1953-04-01,26.700
1953-05-01,26.800
1953-06-01,26.900
1953-07-01,27.000
1953-08-01,27.200
1953-09-01,27.200
1953-10-01,27.400
1953-11-01,27.200
1953-12-01,27.200
1954-01-01,27.200
1954-02-01,27.200
1954-03-01,27.200
1954-04-01,27.200
1954-05-01,27.400
1954-06-01,27.400
1954-07-01,27.600
1954-08-01,27.500
1954-09-01,27.400
1954-10-01,27.400
1954-11-01,27.500
1954-12-01,27.300
1955-01-01,27.300
1955-02-01,27.400
1955-03-01,27.300
1955-04-01,27.300
1955-05-01,27.400
1955-06-01,27.400
1955-07-01,27.600
1955-08-01,27.700
1955-09-01,27.800
1955-10-01,27.800
1955-11-01,27.800
1955-12-01,27.700
1956-01-01,27.600
1956-02-01,27.600
1956-03-01,27.500
1956-04-01,27.600
1956-05-01,27.700
1956-06-01,27.900
1956-07-01,28.200
1956-08-01,28.000
1956-09-01,28.100
1956-10-01,28.300
1956-11-01,28.300
1956-12-01,28.300
1957-01-01,28.300
1957-02-01,28.400
1957-03-01,28.400
1957-04-01,28.500
1957-05-01,28.600
1957-06-01,28.700
1957-07-01,29.000
1957-08-01,29.000
1957-09-01,29.100
1957-10-01,29.200
1957-11-01,29.400
1957-12-01,29.400
1958-01-01,29.500
1958-02-01,29.500
1958-03-01,29.700
1958-04-01,29.700
1958-05-01,29.700
1958-06-01,29.800
1958-07-01,29.800
1958-08-01,29.700
1958-09-01,29.800
1958-10-01,29.800
1958-11-01,29.800
1958-12-01,29.700
1959-01-01,29.700
1959-02-01,29.700
1959-03-01,29.700
1959-04-01,29.800
1959-05-01,29.800
1959-06-01,29.900
1959-07-01,30.000
1959-08-01,30.000
1959-09-01,30.200
1959-10-01,30.200
1959-11-01,30.200
1959-12-01,30.200
1960-01-01,30.100
1960-02-01,30.200
1960-03-01,30.200
1960-04-01,30.300
1960-05-01,30.300
1960-06-01,30.400
1960-07-01,30.500
1960-08-01,30.400
1960-09-01,30.500
1960-10-01,30.500
1960-11-01,30.500
1960-12-01,30.500
1961-01-01,30.500
1961-02-01,30.500
1961-03-01,30.400
1961-04-01,30.400
1961-05-01,30.400
1961-06-01,30.300
1961-07-01,30.600
1961-08-01,30.600
1961-09-01,30.600
1961-10-01,30.700
1961-11-01,30.600
1961-12-01,30.600
1962-01-01,30.600
1962-02-01,30.800
1962-03-01,30.800
1962-04-01,30.900
1962-05-01,30.800
1962-06-01,30.800
1962-07-01,30.800
1962-08-01,30.800
1962-09-01,31.000
1962-10-01,30.900
1962-11-01,30.900
1962-12-01,30.900
1963-01-01,31.000
1963-02-01,31.000
1963-03-01,31.100
1963-04-01,31.100
1963-05-01,31.000
1963-06-01,31.100
1963-07-01,31.300
1963-08-01,31.200
1963-09-01,31.200
1963-10-01,31.200
1963-11-01,31.200
1963-12-01,31.300
1964-01-01,31.200
1964-02-01,31.100
1964-03-01,31.100
1964-04-01,31.100
1964-05-01,31.200
1964-06-01,31.300
1964-07-01,31.400
1964-08-01,31.300
1964-09-01,31.300
1964-10-01,31.400
1964-11-01,31.400
1964-12-01,31.400
1965-01-01,31.400
1965-02-01,31.400
1965-03-01,31.400
1965-04-01,31.500
1965-05-01,31.600
1965-06-01,31.800
1965-07-01,31.700
1965-08-01,31.700
1965-09-01,31.800
1965-10-01,31.900
1965-11-01,31.900
1965-12-01,32.100
1966-01-01,32.000
1966-02-01,32.200
1966-03-01,32.400
1966-04-01,32.400
1966-05-01,32.500
1966-06-01,32.600
1966-07-01,32.600
1966-08-01,32.800
1966-09-01,33.000
1966-10-01,33.000
1966-11-01,33.000
1966-12-01,33.100
1967-01-01,32.900
1967-02-01,33.100
1967-03-01,33.100
1967-04-01,33.100
1967-05-01,33.200
1967-06-01,33.300
1967-07-01,33.500
1967-08-01,33.700
1967-09-01,33.900
1967-10-01,33.900
1967-11-01,34.000
1967-12-01,34.100
1968-01-01,34.100
1968-02-01,34.300
1968-03-01,34.500
1968-04-01,34.600
1968-05-01,34.700
1968-06-01,34.800
1968-07-01,35.000
1968-08-01,35.100
1968-09-01,35.300
1968-10-01,35.400
1968-11-01,35.400
1968-12-01,35.600
1969-01-01,35.800
1969-02-01,35.900
1969-03-01,36.200
1969-04-01,36.300
1969-05-01,36.400
1969-06-01,36.700
1969-07-01,36.900
1969-08-01,37.200
1969-09-01,37.500
1969-10-01,37.400
1969-11-01,37.600
1969-12-01,37.800
1970-01-01,38.000
1970-02-01,38.100
1970-03-01,38.300
1970-04-01,38.400
1970-05-01,38.600
1970-06-01,38.800
1970-07-01,39.000
1970-08-01,39.200
1970-09-01,39.400
1970-10-01,39.600
1970-11-01,39.700
1970-12-01,39.900
1971-01-01,39.900
1971-02-01,40.000
1971-03-01,40.100
1971-04-01,40.200
1971-05-01,40.400
1971-06-01,40.500
1971-07-01,40.500
1971-08-01,40.700
1971-09-01,40.700
1971-10-01,40.700
1971-11-01,40.800
1971-12-01,40.900
1972-01-01,40.900
1972-02-01,41.200
1972-03-01,41.200
1972-04-01,41.300
1972-05-01,41.400
1972-06-01,41.600
1972-07-01,41.600
1972-08-01,41.800
1972-09-01,41.900
1972-10-01,42.000
1972-11-01,42.100
1972-12-01,42.200
1973-01-01,42.300
1973-02-01,42.700
1973-03-01,43.200
1973-04-01,43.500
1973-05-01,43.800
1973-06-01,44.100
1973-07-01,44.000
1973-08-01,45.000
1973-09-01,45.100
1973-10-01,45.400
1973-11-01,45.600
1973-12-01,45.800
1974-01-01,46.400
1974-02-01,47.100
1974-03-01,47.600
1974-04-01,47.800
1974-05-01,48.200
1974-06-01,48.700
1974-07-01,48.900
1974-08-01,49.500
1974-09-01,49.900
1974-10-01,50.400
1974-11-01,50.800
1974-12-01,51.300
1975-01-01,51.300
1975-02-01,51.700
1975-03-01,52.100
1975-04-01,52.200
1975-05-01,52.000
1975-06-01,52.400
1975-07-01,53.000
1975-08-01,53.300
1975-09-01,53.400
1975-10-01,53.700
1975-11-01,53.800
1975-12-01,54.000
1976-01-01,53.700
1976-02-01,54.100
1976-03-01,54.200
1976-04-01,54.500
1976-05-01,54.800
1976-06-01,55.200
1976-07-01,55.500
1976-08-01,55.800
1976-09-01,56.100
1976-10-01,56.300
1976-11-01,56.400
1976-12-01,56.600
1977-01-01,56.700
1977-02-01,57.300
1977-03-01,57.700
1977-04-01,58.200
1977-05-01,58.400
1977-06-01,58.600
1977-07-01,59.000
1977-08-01,59.300
1977-09-01,59.700
1977-10-01,59.800
1977-11-01,60.000
1977-12-01,60.200
1978-01-01,61.100
1978-02-01,61.700
1978-03-01,62.400
1978-04-01,62.700
1978-05-01,63.300
1978-06-01,63.700
1978-07-01,64.100
1978-08-01,64.100
1978-09-01,64.900
1978-10-01,65.400
1978-11-01,66.300
1978-12-01,66.500
1979-01-01,66.800
1979-02-01,67.800
1979-03-01,69.200
1979-04-01,69.900
1979-05-01,70.300
1979-06-01,71.500
1979-07-01,72.800
1979-08-01,73.200
1979-09-01,74.100
1979-10-01,74.200
1979-11-01,75.600
1979-12-01,76.400
1980-01-01,77.100
1980-02-01,77.900
1980-03-01,78.800
1980-04-01,80.400
1980-05-01,81.400
1980-06-01,83.100
1980-07-01,82.600
1980-08-01,82.100
1980-09-01,83.700
1980-10-01,84.900
1980-11-01,87.000
1980-12-01,87.100
1981-01-01,86.700
1981-02-01,86.900
1981-03-01,86.900
1981-04-01,88.300
1981-05-01,88.500
1981-06-01,90.100
1981-07-01,91.300
1981-08-01,92.300
1981-09-01,92.700
1981-10-01,92.400
1981-11-01,92.700
1981-12-01,91.700
1982-01-01,92.200
1982-02-01,92.000
1982-03-01,92.500
1982-04-01,93.800
1982-05-01,96.300
1982-06-01,97.700
1982-07-01,98.100
1982-08-01,98.100
1982-09-01,98.400
1982-10-01,98.500
1982-11-01,98.500
1982-12-01,98.100
1983-01-01,98.400
1983-02-01,98.300
1983-03-01,98.300
1983-04-01,98.800
1983-05-01,99.200
1983-06-01,99.900
1983-07-01,100.300
1983-08-01,101.000
1983-09-01,101.400
1983-10-01,101.200
1983-11-01,101.700
1983-12-01,101.700
1984-01-01,102.200
1984-02-01,102.100
1984-03-01,102.300
1984-04-01,102.700
1984-05-01,102.800
1984-06-01,103.700
1984-07-01,104.000
1984-08-01,104.900
1984-09-01,105.500
1984-10-01,105.100
1984-11-01,105.100
1984-12-01,105.100
1985-01-01,105.500
1985-02-01,106.000
1985-03-01,106.200
1985-04-01,106.800
1985-05-01,107.000
1985-06-01,108.500
1985-07-01,108.600
1985-08-01,109.100
1985-09-01,109.200
1985-10-01,108.000
1985-11-01,108.500
1985-12-01,109.100
1986-01-01,109.200
1986-02-01,109.300
1986-03-01,108.400
1986-04-01,108.300
1986-05-01,108.500
1986-06-01,110.600
1986-07-01,110.800
1986-08-01,110.900
1986-09-01,111.800
1986-10-01,110.000
1986-11-01,110.900
1986-12-01,110.800
1987-01-01,111.900
1987-02-01,111.900
1987-03-01,112.300
1987-04-01,112.800
1987-05-01,113.300
1987-06-01,115.500
1987-07-01,115.900
1987-08-01,116.700
1987-09-01,117.100
1987-10-01,115.100
1987-11-01,115.700
1987-12-01,115.700
1988-01-01,115.300
1988-02-01,116.600
1988-03-01,116.900
1988-04-01,117.100
1988-05-01,117.000
1988-06-01,118.900
1988-07-01,119.800
1988-08-01,120.100
1988-09-01,122.000
1988-10-01,121.600
1988-11-01,121.000
1988-12-01,121.300
1989-01-01,121.500
1989-02-01,122.200
1989-03-01,123.000
1989-04-01,123.600
1989-05-01,123.900
1989-06-01,125.700
1989-07-01,126.400
1989-08-01,126.400
1989-09-01,127.100
1989-10-01,126.800
1989-11-01,126.700
1989-12-01,126.500
1990-01-01,128.100
1990-02-01,129.200
1990-03-01,129.500
1990-04-01,130.400
1990-05-01,130.400
1990-06-01,131.700
1990-07-01,132.000
1990-08-01,133.200
1990-09-01,133.800
1990-10-01,133.300
1990-11-01,134.200
1990-12-01,134.600
1991-01-01,135.100
1991-02-01,135.500
1991-03-01,136.200
1991-04-01,136.100
1991-05-01,136.800
1991-06-01,137.300
1991-07-01,137.300
1991-08-01,137.600
1991-09-01,138.300
1991-10-01,138.000
1991-11-01,138.000
1991-12-01,138.300
1992-01-01,138.900
1992-02-01,139.200
1992-03-01,139.700
1992-04-01,139.800
1992-05-01,140.500
1992-06-01,141.200
1992-07-01,141.400
1992-08-01,141.900
1992-09-01,142.700
1992-10-01,142.100
1992-11-01,142.400
1992-12-01,142.900
1993-01-01,143.200
1993-02-01,143.600
1993-03-01,144.100
1993-04-01,144.700
1993-05-01,145.700
1993-06-01,145.600
1993-07-01,145.500
1993-08-01,146.100
1993-09-01,146.700
1993-10-01,147.200
1993-11-01,146.400
1993-12-01,146.100
1994-01-01,146.500
1994-02-01,146.800
1994-03-01,147.600
1994-04-01,147.900
1994-05-01,147.600
1994-06-01,148.100
1994-07-01,148.300
1994-08-01,149.800
1994-09-01,150.200
1994-10-01,149.400
1994-11-01,150.400
1994-12-01,150.500
1995-01-01,151.800
1995-02-01,152.300
1995-03-01,152.600
1995-04-01,153.100
1995-05-01,153.000
1995-06-01,153.500
1995-07-01,153.600
1995-08-01,153.800
1995-09-01,154.000
1995-10-01,154.300
1995-11-01,154.000
1995-12-01,153.800
1996-01-01,154.600
1996-02-01,155.200
1996-03-01,156.300
1996-04-01,156.400
1996-05-01,156.900
1996-06-01,157.600
1996-07-01,157.700
1996-08-01,158.100
1996-09-01,158.300
1996-10-01,158.800
1996-11-01,159.400
1996-12-01,159.700
1997-01-01,160.400
1997-02-01,161.100
1997-03-01,161.000
1997-04-01,160.900
1997-05-01,161.100
1997-06-01,161.700
1997-07-01,161.700
1997-08-01,162.500
1997-09-01,162.100
1997-10-01,162.500
1997-11-01,162.900
1997-12-01,162.800
1998-01-01,162.800
1998-02-01,163.100
1998-03-01,164.100
1998-04-01,164.800
1998-05-01,165.600
1998-06-01,166.000
1998-07-01,166.500
1998-08-01,165.400
1998-09-01,165.300
1998-10-01,165.700
1998-11-01,165.400
1998-12-01,165.100
1999-01-01,166.100
1999-02-01,166.400
1999-03-01,167.000
1999-04-01,167.600
1999-05-01,168.200
1999-06-01,168.900
1999-07-01,169.400
1999-08-01,169.300
1999-09-01,169.700
1999-10-01,169.700
1999-11-01,169.300
1999-12-01,169.200
2000-01-01,170.200
2000-02-01,171.400
2000-03-01,172.200
2000-04-01,171.900
2000-05-01,173.700
2000-06-01,176.000
2000-07-01,174.600
2000-08-01,173.700
2000-09-01,174.800
2000-10-01,175.400
2000-11-01,176.000
2000-12-01,175.800
2001-01-01,178.100
2001-02-01,178.500
2001-03-01,177.100
2001-04-01,178.400
2001-05-01,179.800
2001-06-01,179.200
2001-07-01,177.700
2001-08-01,178.100
2001-09-01,179.700
2001-10-01,178.100
2001-11-01,177.400
2001-12-01,177.900
2002-01-01,177.900
2002-02-01,178.700
2002-03-01,179.800
2002-04-01,180.900
2002-05-01,181.400
2002-06-01,182.100
2002-07-01,181.200
2002-08-01,181.600
2002-09-01,182.100
2002-10-01,182.800
2002-11-01,183.200
2002-12-01,182.400
2003-01-01,182.700
2003-02-01,184.100
2003-03-01,184.800
2003-04-01,183.400
2003-05-01,183.400
2003-06-01,184.100
2003-07-01,184.100
2003-08-01,184.500
2003-09-01,186.100
2003-10-01,185.800
2003-11-01,185.600
2003-12-01,185.500
2004-01-01,185.400
2004-02-01,186.400
2004-03-01,186.300
2004-04-01,187.200
2004-05-01,188.700
2004-06-01,189.100
2004-07-01,189.200
2004-08-01,190.200
2004-09-01,190.000
2004-10-01,190.800
2004-11-01,190.700
2004-12-01,189.600
2005-01-01,189.900
2005-02-01,190.500
2005-03-01,191.300
2005-04-01,193.200
2005-05-01,193.300
2005-06-01,194.000
2005-07-01,194.200
2005-08-01,195.800
2005-09-01,198.300
2005-10-01,197.900
2005-11-01,197.300
2005-12-01,196.400
2006-01-01,197.500
2006-02-01,197.200
2006-03-01,197.600
2006-04-01,197.700
2006-05-01,198.400
2006-06-01,199.000
2006-07-01,199.300
2006-08-01,200.400
2006-09-01,199.600
2006-10-01,197.500
2006-11-01,197.900
2006-12-01,197.800
2007-01-01,199.401
2007-02-01,200.630
2007-03-01,202.483
2007-04-01,204.019
2007-05-01,205.686
2007-06-01,206.092
2007-07-01,205.561
2007-08-01,205.813
2007-09-01,206.454
2007-10-01,206.696
2007-11-01,207.821
2007-12-01,207.155
2008-01-01,208.757
2008-02-01,209.526
2008-03-01,211.542
2008-04-01,212.662
2008-05-01,214.932
2008-06-01,215.738
2008-07-01,217.459
2008-08-01,215.971
2008-09-01,215.465
2008-10-01,213.363
2008-11-01,209.053
2008-12-01,205.959
2009-01-01,207.616
2009-02-01,207.367
2009-03-01,207.462
2009-04-01,207.886
2009-05-01,209.809
2009-06-01,211.010
2009-07-01,210.906
2009-08-01,211.441
2009-09-01,211.345
2009-10-01,211.708
2009-11-01,212.206
2009-12-01,211.185
2010-01-01,212.104
2010-02-01,212.456
2010-03-01,212.952
2010-04-01,212.929
2010-05-01,212.984
2010-06-01,212.186
2010-07-01,212.535
2010-08-01,212.784
2010-09-01,213.339
2010-10-01,213.332
2010-11-01,213.066
2010-12-01,213.778
2011-01-01,215.155
2011-02-01,216.192
2011-03-01,217.880
2011-04-01,218.762
2011-05-01,220.094
2011-06-01,220.182
2011-07-01,219.277
2011-08-01,219.688
2011-09-01,220.027
2011-10-01,219.592
2011-11-01,219.181
2011-12-01,218.180
2012-01-01,219.585
2012-02-01,219.626
2012-03-01,222.351
2012-04-01,222.416
2012-05-01,222.262
2012-06-01,222.138
2012-07-01,221.611
2012-08-01,222.967
2012-09-01,223.611
2012-10-01,223.227
2012-11-01,222.425
2012-12-01,221.838
2013-01-01,222.251
2013-02-01,224.681
2013-03-01,224.433
2013-04-01,224.522
2013-05-01,225.645
2013-06-01,225.864
2013-07-01,225.375
2013-08-01,225.525
2013-09-01,225.161
2013-10-01,224.422
2013-11-01,223.703
2013-12-01,222.960
2014-01-01,225.027
2014-02-01,226.217
2014-03-01,228.784
2014-04-01,229.848
2014-05-01,229.612
2014-06-01,230.477
2014-07-01,229.633
2014-08-01,229.753
2014-09-01,229.829
2014-10-01,228.987
2014-11-01,227.184
2014-12-01,226.262
2015-01-01,225.852
2015-02-01,225.763
2015-03-01,227.405
2015-04-01,227.704
2015-05-01,228.494
2015-06-01,228.837
2015-07-01,228.588
2015-08-01,229.527
2015-09-01,228.826
2015-10-01,228.600
2015-11-01,227.641
2015-12-01,226.271
2016-01-01,227.977
2016-02-01,227.438
2016-03-01,227.778
2016-04-01,229.197
2016-05-01,229.247
2016-06-01,230.341
2016-07-01,228.454
2016-08-01,228.956
2016-09-01,230.282
2016-10-01,230.506
2016-11-01,230.969
2016-12-01,230.476
2017-01-01,232.155
2017-02-01,232.491
2017-03-01,232.225
2017-04-01,233.066
2017-05-01,233.443
2017-06-01,233.407
2017-07-01,233.514
2017-08-01,234.200
2017-09-01,235.177
2017-10-01,234.159
2017-11-01,235.206
2017-12-01,234.293
2018-01-01,236.267
2018-02-01,236.306
2018-03-01,236.388
2018-04-01,237.940
2018-05-01,238.910
2018-06-01,238.540
2018-07-01,237.870
2018-08-01,238.098
2018-09-01,238.957
2018-10-01,238.892
2018-11-01,237.511
2018-12-01,236.796
2019-01-01,238.218
2019-02-01,239.669
2019-03-01,240.019
2019-04-01,239.726
2019-05-01,241.758
2019-06-01,240.835
2019-07-01,241.589
2019-08-01,241.985
2019-09-01,242.393
2019-10-01,243.236
2019-11-01,242.661
2019-12-01,242.079
2020-01-01,244.361
2020-02-01,244.407
2020-03-01,242.655
2020-04-01,240.364
2020-05-01,242.650
2020-06-01,243.475
2020-07-01,244.046
2020-08-01,244.341
2020-09-01,245.745
2020-10-01,245.584
2020-11-01,244.610
2020-12-01,244.235
2021-01-01,246.008
2021-02-01,247.387
2021-03-01,248.984
2021-04-01,251.491
2021-05-01,253.934
2021-06-01,254.974
2021-07-01,255.929
2021-08-01,256.078
2021-09-01,256.881
2021-10-01,258.621
2021-11-01,259.254
2021-12-01,260.368
2022-01-01,262.730
2022-02-01,264.828
2022-03-01,268.417
2022-04-01,269.569
2022-05-01,274.301
2022-06-01,277.780
2022-07-01,277.311
2022-08-01,277.454
2022-09-01,278.030
2022-10-01,278.415
2022-11-01,276.861
2022-12-01,274.577
2023-01-01,276.982
2023-02-01,277.978
2023-03-01,280.279
2023-04-01,282.423
2023-05-01,283.415
2023-06-01,283.627
2023-07-01,283.528
2023-08-01,283.957
2023-09-01,284.375
2023-10-01,285.211
2023-11-01,283.859
2023-12-01,283.760
2024-01-01,286.022
2024-02-01,287.394
2024-03-01,289.069
2024-04-01,290.918
2024-05-01,292.123
2024-06-01,292.106
2024-07-01,293.943
2024-08-01,294.608
2024-09-01,295.979
2024-10-01,295.239
2024-11-01,294.542
2024-12-01,294.757
2025-01-01,298.213
2025-02-01,298.457
2025-03-01,299.831
2025-04-01,299.983
2025-05-01,301.650
2025-06-01,302.442
2025-07-01,301.871
