observation_date,CUURA101SA0
1925-05-01,
1925-06-01,17.700
1925-07-01,
1925-08-01,
1925-09-01,
1925-10-01,
1925-11-01,
1925-12-01,18.500
1926-01-01,
1926-02-01,
1926-03-01,
1926-04-01,
1926-05-01,
1926-06-01,18.100
1926-07-01,
1926-08-01,
1926-09-01,
1926-10-01,
1926-11-01,
1926-12-01,18.100
1927-01-01,
1927-02-01,
1927-03-01,
1927-04-01,
1927-05-01,
1927-06-01,18.000
1927-07-01,
1927-08-01,
1927-09-01,
1927-10-01,
1927-11-01,
1927-12-01,18.100
1928-01-01,
1928-02-01,
1928-03-01,
1928-04-01,
1928-05-01,
1928-06-01,17.700
1928-07-01,
1928-08-01,
1928-09-01,
1928-10-01,
1928-11-01,
1928-12-01,17.800
1929-01-01,
1929-02-01,
1929-03-01,
1929-04-01,
1929-05-01,
1929-06-01,17.800
1929-07-01,
1929-08-01,
1929-09-01,
1929-10-01,
1929-11-01,
1929-12-01,17.900
1930-01-01,
1930-02-01,
1930-03-01,
1930-04-01,
1930-05-01,
1930-06-01,17.400
1930-07-01,
1930-08-01,
1930-09-01,
1930-10-01,
1930-11-01,
1930-12-01,17.000
1931-01-01,
1931-02-01,
1931-03-01,
1931-04-01,
1931-05-01,
1931-06-01,16.000
1931-07-01,
1931-08-01,
1931-09-01,
1931-10-01,
1931-11-01,
1931-12-01,15.400
1932-01-01,
1932-02-01,
1932-03-01,
1932-04-01,
1932-05-01,
1932-06-01,14.700
1932-07-01,
1932-08-01,
1932-09-01,
1932-10-01,
1932-11-01,
1932-12-01,14.200
1933-01-01,
1933-02-01,
1933-03-01,
1933-04-01,
1933-05-01,
1933-06-01,13.700
1933-07-01,
1933-08-01,
1933-09-01,
1933-10-01,
1933-11-01,
1933-12-01,14.000
1934-01-01,
1934-02-01,
1934-03-01,
1934-04-01,
1934-05-01,
1934-06-01,14.300
1934-07-01,
1934-08-01,
1934-09-01,
1934-10-01,
1934-11-01,14.400
1934-12-01,
1935-01-01,
1935-02-01,
1935-03-01,14.400
1935-04-01,
1935-05-01,
1935-06-01,
1935-07-01,14.300
1935-08-01,
1935-09-01,
1935-10-01,14.400
1935-11-01,
1935-12-01,
1936-01-01,14.600
1936-02-01,
1936-03-01,
1936-04-01,14.400
1936-05-01,
1936-06-01,
1936-07-01,14.500
1936-08-01,
1936-09-01,14.700
1936-10-01,
1936-11-01,
1936-12-01,14.500
1937-01-01,
1937-02-01,
1937-03-01,14.800
1937-04-01,
1937-05-01,
1937-06-01,14.800
1937-07-01,
1937-08-01,
1937-09-01,15.200
1937-10-01,
1937-11-01,
1937-12-01,15.000
1938-01-01,
1938-02-01,
1938-03-01,14.500
1938-04-01,
1938-05-01,
1938-06-01,14.500
1938-07-01,
1938-08-01,
1938-09-01,14.600
1938-10-01,
1938-11-01,
1938-12-01,14.600
1939-01-01,
1939-02-01,
1939-03-01,14.500
1939-04-01,
1939-05-01,
1939-06-01,14.300
1939-07-01,
1939-08-01,
1939-09-01,14.800
1939-10-01,
1939-11-01,
1939-12-01,14.600
1940-01-01,
1940-02-01,
1940-03-01,14.700
1940-04-01,
1940-05-01,
1940-06-01,14.800
1940-07-01,
1940-08-01,
1940-09-01,14.700
1940-10-01,14.600
1940-11-01,14.700
1940-12-01,14.700
1941-01-01,14.700
1941-02-01,14.800
1941-03-01,14.800
1941-04-01,14.900
1941-05-01,15.000
1941-06-01,15.200
1941-07-01,15.300
1941-08-01,15.400
1941-09-01,15.600
1941-10-01,15.700
1941-11-01,15.800
1941-12-01,15.800
1942-01-01,16.100
1942-02-01,16.200
1942-03-01,16.300
1942-04-01,16.400
1942-05-01,16.500
1942-06-01,16.700
1942-07-01,16.800
1942-08-01,16.900
1942-09-01,16.900
1942-10-01,17.100
1942-11-01,17.300
1942-12-01,17.400
1943-01-01,17.500
1943-02-01,17.500
1943-03-01,17.800
1943-04-01,17.900
1943-05-01,18.100
1943-06-01,18.100
1943-07-01,18.100
1943-08-01,17.900
1943-09-01,18.100
1943-10-01,18.200
1943-11-01,18.200
1943-12-01,18.200
1944-01-01,18.200
1944-02-01,18.100
1944-03-01,18.200
1944-04-01,18.300
1944-05-01,18.400
1944-06-01,18.400
1944-07-01,18.500
1944-08-01,18.500
1944-09-01,18.500
1944-10-01,18.500
1944-11-01,18.600
1944-12-01,18.600
1945-01-01,18.600
1945-02-01,18.600
1945-03-01,18.500
1945-04-01,18.600
1945-05-01,18.700
1945-06-01,18.900
1945-07-01,19.100
1945-08-01,19.000
1945-09-01,18.900
1945-10-01,18.900
1945-11-01,19.000
1945-12-01,19.100
1946-01-01,19.200
1946-02-01,19.200
1946-03-01,19.300
1946-04-01,19.500
1946-05-01,19.600
1946-06-01,19.800
1946-07-01,21.000
1946-08-01,21.300
1946-09-01,21.800
1946-10-01,22.300
1946-11-01,22.500
1946-12-01,22.700
1947-01-01,22.600
1947-02-01,22.500
1947-03-01,23.000
1947-04-01,22.900
1947-05-01,22.700
1947-06-01,22.900
1947-07-01,23.000
1947-08-01,23.200
1947-09-01,23.600
1947-10-01,23.600
1947-11-01,23.900
1947-12-01,24.100
1948-01-01,24.400
1948-02-01,24.300
1948-03-01,24.000
1948-04-01,24.400
1948-05-01,24.500
1948-06-01,24.700
1948-07-01,25.200
1948-08-01,25.300
1948-09-01,25.300
1948-10-01,25.100
1948-11-01,25.000
1948-12-01,24.700
1949-01-01,24.700
1949-02-01,24.400
1949-03-01,24.500
1949-04-01,24.600
1949-05-01,24.500
1949-06-01,24.500
1949-07-01,24.500
1949-08-01,24.500
1949-09-01,24.600
1949-10-01,24.300
1949-11-01,24.300
1949-12-01,24.200
1950-01-01,24.000
1950-02-01,24.100
1950-03-01,24.100
1950-04-01,24.200
1950-05-01,24.200
1950-06-01,24.300
1950-07-01,24.700
1950-08-01,24.700
1950-09-01,25.000
1950-10-01,25.100
1950-11-01,25.300
1950-12-01,25.600
1951-01-01,25.900
1951-02-01,26.300
1951-03-01,26.300
1951-04-01,26.300
1951-05-01,26.500
1951-06-01,26.300
1951-07-01,26.400
1951-08-01,26.400
1951-09-01,26.600
1951-10-01,26.700
1951-11-01,26.800
1951-12-01,26.800
1952-01-01,26.800
1952-02-01,26.700
1952-03-01,26.600
1952-04-01,26.700
1952-05-01,26.700
1952-06-01,26.700
1952-07-01,27.100
1952-08-01,27.100
1952-09-01,27.100
1952-10-01,27.100
1952-11-01,27.200
1952-12-01,27.000
1953-01-01,26.900
1953-02-01,26.800
1953-03-01,26.800
1953-04-01,26.800
1953-05-01,26.800
1953-06-01,27.000
1953-07-01,27.100
1953-08-01,27.200
1953-09-01,27.300
1953-10-01,27.300
1953-11-01,27.200
1953-12-01,27.300
1954-01-01,27.300
1954-02-01,27.200
1954-03-01,27.100
1954-04-01,27.200
1954-05-01,27.200
1954-06-01,27.200
1954-07-01,27.300
1954-08-01,27.300
1954-09-01,27.200
1954-10-01,27.200
1954-11-01,27.200
1954-12-01,27.100
1955-01-01,27.100
1955-02-01,27.200
1955-03-01,27.100
1955-04-01,27.100
1955-05-01,27.000
1955-06-01,27.000
1955-07-01,27.000
1955-08-01,27.000
1955-09-01,27.200
1955-10-01,27.100
1955-11-01,27.200
1955-12-01,27.000
1956-01-01,27.100
1956-02-01,27.100
1956-03-01,27.100
1956-04-01,27.100
1956-05-01,27.300
1956-06-01,27.400
1956-07-01,27.600
1956-08-01,27.600
1956-09-01,27.800
1956-10-01,27.900
1956-11-01,27.900
1956-12-01,27.900
1957-01-01,27.900
1957-02-01,28.000
1957-03-01,28.000
1957-04-01,28.200
1957-05-01,28.300
1957-06-01,28.400
1957-07-01,28.600
1957-08-01,28.600
1957-09-01,28.500
1957-10-01,28.600
1957-11-01,28.600
1957-12-01,28.600
1958-01-01,29.000
1958-02-01,29.000
1958-03-01,29.200
1958-04-01,29.200
1958-05-01,29.200
1958-06-01,29.200
1958-07-01,29.200
1958-08-01,29.200
1958-09-01,29.300
1958-10-01,29.300
1958-11-01,29.400
1958-12-01,29.300
1959-01-01,29.400
1959-02-01,29.400
1959-03-01,29.400
1959-04-01,29.400
1959-05-01,29.400
1959-06-01,29.600
1959-07-01,29.800
1959-08-01,29.700
1959-09-01,29.800
1959-10-01,29.900
1959-11-01,30.000
1959-12-01,30.000
1960-01-01,30.000
1960-02-01,30.000
1960-03-01,30.000
1960-04-01,30.100
1960-05-01,30.100
1960-06-01,30.100
1960-07-01,30.100
1960-08-01,30.200
1960-09-01,30.300
1960-10-01,30.400
1960-11-01,30.500
1960-12-01,30.500
1961-01-01,30.400
1961-02-01,30.400
1961-03-01,30.400
1961-04-01,30.300
1961-05-01,30.300
1961-06-01,30.300
1961-07-01,30.500
1961-08-01,30.500
1961-09-01,30.600
1961-10-01,30.600
1961-11-01,30.600
1961-12-01,30.600
1962-01-01,30.700
1962-02-01,30.800
1962-03-01,30.800
1962-04-01,30.800
1962-05-01,30.700
1962-06-01,30.800
1962-07-01,30.900
1962-08-01,31.000
1962-09-01,31.200
1962-10-01,31.200
1962-11-01,31.100
1962-12-01,31.100
1963-01-01,31.200
1963-02-01,31.300
1963-03-01,31.300
1963-04-01,31.400
1963-05-01,31.300
1963-06-01,31.600
1963-07-01,31.800
1963-08-01,31.800
1963-09-01,31.800
1963-10-01,31.800
1963-11-01,31.900
1963-12-01,32.000
1964-01-01,31.900
1964-02-01,32.000
1964-03-01,32.000
1964-04-01,32.000
1964-05-01,32.000
1964-06-01,32.000
1964-07-01,32.100
1964-08-01,32.100
1964-09-01,32.200
1964-10-01,32.200
1964-11-01,32.300
1964-12-01,32.300
1965-01-01,32.200
1965-02-01,32.300
1965-03-01,32.300
1965-04-01,32.400
1965-05-01,32.500
1965-06-01,32.600
1965-07-01,32.700
1965-08-01,32.700
1965-09-01,32.800
1965-10-01,32.900
1965-11-01,32.900
1965-12-01,33.000
1966-01-01,33.000
1966-02-01,33.200
1966-03-01,33.400
1966-04-01,33.500
1966-05-01,33.500
1966-06-01,33.500
1966-07-01,33.800
1966-08-01,33.900
1966-09-01,34.100
1966-10-01,34.200
1966-11-01,34.200
1966-12-01,34.200
1967-01-01,34.100
1967-02-01,34.300
1967-03-01,34.300
1967-04-01,34.300
1967-05-01,34.400
1967-06-01,34.500
1967-07-01,34.600
1967-08-01,34.700
1967-09-01,34.800
1967-10-01,34.900
1967-11-01,35.000
1967-12-01,35.100
1968-01-01,35.100
1968-02-01,35.300
1968-03-01,35.500
1968-04-01,35.600
1968-05-01,35.700
1968-06-01,35.900
1968-07-01,36.100
1968-08-01,36.400
1968-09-01,36.600
1968-10-01,36.800
1968-11-01,36.900
1968-12-01,37.000
1969-01-01,37.200
1969-02-01,37.300
1969-03-01,37.700
1969-04-01,37.900
1969-05-01,38.000
1969-06-01,38.300
1969-07-01,38.400
1969-08-01,38.500
1969-09-01,38.800
1969-10-01,39.000
1969-11-01,39.100
1969-12-01,39.500
1970-01-01,39.800
1970-02-01,40.200
1970-03-01,40.400
1970-04-01,40.700
1970-05-01,40.900
1970-06-01,41.200
1970-07-01,41.300
1970-08-01,41.400
1970-09-01,41.700
1970-10-01,41.900
1970-11-01,42.000
1970-12-01,42.300
1971-01-01,42.400
1971-02-01,42.700
1971-03-01,43.000
1971-04-01,43.100
1971-05-01,43.300
1971-06-01,43.600
1971-07-01,43.900
1971-08-01,43.900
1971-09-01,44.000
1971-10-01,44.100
1971-11-01,44.100
1971-12-01,44.300
1972-01-01,44.500
1972-02-01,44.800
1972-03-01,45.000
1972-04-01,45.100
1972-05-01,45.200
1972-06-01,45.300
1972-07-01,45.500
1972-08-01,45.600
1972-09-01,46.000
1972-10-01,46.100
1972-11-01,46.100
1972-12-01,46.200
1973-01-01,46.300
1973-02-01,46.700
1973-03-01,47.200
1973-04-01,47.600
1973-05-01,47.800
1973-06-01,48.100
1973-07-01,48.200
1973-08-01,49.000
1973-09-01,49.200
1973-10-01,49.500
1973-11-01,50.000
1973-12-01,50.500
1974-01-01,50.800
1974-02-01,51.600
1974-03-01,52.200
1974-04-01,52.200
1974-05-01,52.800
1974-06-01,53.200
1974-07-01,53.400
1974-08-01,54.300
1974-09-01,54.900
1974-10-01,55.400
1974-11-01,55.700
1974-12-01,56.000
1975-01-01,56.000
1975-02-01,56.500
1975-03-01,56.500
1975-04-01,56.600
1975-05-01,56.800
1975-06-01,57.100
1975-07-01,57.600
1975-08-01,57.900
1975-09-01,58.600
1975-10-01,58.800
1975-11-01,59.300
1975-12-01,59.600
1976-01-01,59.700
1976-02-01,60.000
1976-03-01,60.200
1976-04-01,60.300
1976-05-01,60.500
1976-06-01,60.900
1976-07-01,61.100
1976-08-01,61.400
1976-09-01,61.800
1976-10-01,61.900
1976-11-01,61.900
1976-12-01,62.200
1977-01-01,62.400
1977-02-01,63.000
1977-03-01,63.300
1977-04-01,63.500
1977-05-01,63.900
1977-06-01,64.400
1977-07-01,64.500
1977-08-01,64.800
1977-09-01,64.800
1977-10-01,64.900
1977-11-01,65.200
1977-12-01,65.300
1978-01-01,65.700
1978-02-01,66.000
1978-03-01,66.500
1978-04-01,66.900
1978-05-01,67.300
1978-06-01,68.000
1978-07-01,68.100
1978-08-01,68.400
1978-09-01,68.800
1978-10-01,69.300
1978-11-01,69.500
1978-12-01,69.700
1979-01-01,70.200
1979-02-01,71.000
1979-03-01,71.400
1979-04-01,72.100
1979-05-01,72.800
1979-06-01,73.500
1979-07-01,74.000
1979-08-01,74.500
1979-09-01,75.400
1979-10-01,76.100
1979-11-01,76.600
1979-12-01,77.100
1980-01-01,78.200
1980-02-01,78.900
1980-03-01,80.000
1980-04-01,80.600
1980-05-01,81.100
1980-06-01,82.100
1980-07-01,82.600
1980-08-01,83.300
1980-09-01,83.600
1980-10-01,84.100
1980-11-01,84.600
1980-12-01,85.500
1981-01-01,86.300
1981-02-01,87.400
1981-03-01,87.800
1981-04-01,88.300
1981-05-01,88.800
1981-06-01,89.500
1981-07-01,90.800
1981-08-01,91.600
1981-09-01,93.000
1981-10-01,92.700
1981-11-01,92.600
1981-12-01,92.700
1982-01-01,92.900
1982-02-01,93.100
1982-03-01,92.500
1982-04-01,92.800
1982-05-01,93.700
1982-06-01,95.700
1982-07-01,95.900
1982-08-01,96.300
1982-09-01,97.100
1982-10-01,98.400
1982-11-01,98.100
1982-12-01,97.500
1983-01-01,97.800
1983-02-01,98.000
1983-03-01,98.100
1983-04-01,99.100
1983-05-01,99.400
1983-06-01,99.700
1983-07-01,100.000
1983-08-01,100.100
1983-09-01,101.000
1983-10-01,101.300
1983-11-01,101.700
1983-12-01,101.800
1984-01-01,102.800
1984-02-01,103.400
1984-03-01,103.700
1984-04-01,104.100
1984-05-01,104.100
1984-06-01,104.300
1984-07-01,104.800
1984-08-01,105.500
1984-09-01,106.200
1984-10-01,106.100
1984-11-01,106.500
1984-12-01,106.500
1985-01-01,106.700
1985-02-01,107.300
1985-03-01,107.500
1985-04-01,107.900
1985-05-01,108.100
1985-06-01,108.300
1985-07-01,108.400
1985-08-01,109.200
1985-09-01,109.600
1985-10-01,109.800
1985-11-01,110.700
1985-12-01,111.000
1986-01-01,111.800
1986-02-01,111.500
1986-03-01,111.500
1986-04-01,111.200
1986-05-01,110.900
1986-06-01,111.700
1986-07-01,112.500
1986-08-01,112.700
1986-09-01,113.000
1986-10-01,113.400
1986-11-01,113.300
1986-12-01,113.800
1987-01-01,114.700
1987-02-01,115.300
1987-03-01,115.800
1987-04-01,116.600
1987-05-01,117.300
1987-06-01,117.800
1987-07-01,117.900
1987-08-01,118.900
1987-09-01,119.800
1987-10-01,120.200
1987-11-01,120.500
1987-12-01,120.600
1988-01-01,121.300
1988-02-01,121.100
1988-03-01,121.500
1988-04-01,122.600
1988-05-01,122.700
1988-06-01,123.100
1988-07-01,123.600
1988-08-01,124.200
1988-09-01,126.000
1988-10-01,126.200
1988-11-01,125.900
1988-12-01,126.000
1989-01-01,127.000
1989-02-01,127.600
1989-03-01,128.900
1989-04-01,129.500
1989-05-01,130.200
1989-06-01,130.500
1989-07-01,130.600
1989-08-01,130.900
1989-09-01,132.200
1989-10-01,132.800
1989-11-01,133.200
1989-12-01,133.300
1990-01-01,135.100
1990-02-01,135.300
1990-03-01,136.600
1990-04-01,137.300
1990-05-01,137.200
1990-06-01,137.100
1990-07-01,138.400
1990-08-01,140.000
1990-09-01,140.800
1990-10-01,141.600
1990-11-01,141.500
1990-12-01,141.600
1991-01-01,143.000
1991-02-01,143.600
1991-03-01,143.400
1991-04-01,143.700
1991-05-01,144.000
1991-06-01,144.600
1991-07-01,145.200
1991-08-01,145.400
1991-09-01,145.800
1991-10-01,145.700
1991-11-01,146.600
1991-12-01,146.600
1992-01-01,147.300
1992-02-01,148.000
1992-03-01,149.100
1992-04-01,149.200
1992-05-01,148.900
1992-06-01,149.500
1992-07-01,149.900
1992-08-01,150.800
1992-09-01,151.400
1992-10-01,152.100
1992-11-01,152.200
1992-12-01,151.900
1993-01-01,153.000
1993-02-01,153.600
1993-03-01,154.100
1993-04-01,154.000
1993-05-01,153.800
1993-06-01,154.200
1993-07-01,154.300
1993-08-01,155.300
1993-09-01,155.300
1993-10-01,155.500
1993-11-01,155.400
1993-12-01,155.600
1994-01-01,156.000
1994-02-01,157.400
1994-03-01,157.900
1994-04-01,157.700
1994-05-01,157.300
1994-06-01,157.800
1994-07-01,158.200
1994-08-01,159.100
1994-09-01,159.000
1994-10-01,159.500
1994-11-01,159.400
1994-12-01,158.900
1995-01-01,159.900
1995-02-01,160.300
1995-03-01,160.900
1995-04-01,161.400
1995-05-01,161.800
1995-06-01,162.200
1995-07-01,162.300
1995-08-01,162.800
1995-09-01,163.200
1995-10-01,163.600
1995-11-01,163.800
1995-12-01,163.700
1996-01-01,164.800
1996-02-01,165.700
1996-03-01,166.500
1996-04-01,166.000
1996-05-01,166.400
1996-06-01,166.500
1996-07-01,166.700
1996-08-01,167.200
1996-09-01,168.200
1996-10-01,168.200
1996-11-01,168.400
1996-12-01,168.500
1997-01-01,169.100
1997-02-01,170.100
1997-03-01,170.700
1997-04-01,170.200
1997-05-01,169.900
1997-06-01,170.300
1997-07-01,170.800
1997-08-01,170.800
1997-09-01,171.700
1997-10-01,172.300
1997-11-01,172.000
1997-12-01,171.900
1998-01-01,172.100
1998-02-01,172.700
1998-03-01,173.000
1998-04-01,173.000
1998-05-01,173.000
1998-06-01,173.100
1998-07-01,173.600
1998-08-01,174.200
1998-09-01,174.400
1998-10-01,174.800
1998-11-01,174.700
1998-12-01,174.700
1999-01-01,175.000
1999-02-01,175.100
1999-03-01,175.500
1999-04-01,176.000
1999-05-01,176.100
1999-06-01,176.800
1999-07-01,177.200
1999-08-01,177.600
1999-09-01,178.200
1999-10-01,178.900
1999-11-01,178.800
1999-12-01,178.600
2000-01-01,179.300
2000-02-01,180.500
2000-03-01,181.500
2000-04-01,181.400
2000-05-01,181.400
2000-06-01,182.000
2000-07-01,182.800
2000-08-01,183.100
2000-09-01,184.400
2000-10-01,184.600
2000-11-01,184.600
2000-12-01,184.200
2001-01-01,184.900
2001-02-01,185.300
2001-03-01,186.400
2001-04-01,186.600
2001-05-01,187.300
2001-06-01,188.300
2001-07-01,187.800
2001-08-01,188.100
2001-09-01,188.000
2001-10-01,187.800
2001-11-01,187.800
2001-12-01,187.300
2002-01-01,188.500
2002-02-01,189.900
2002-03-01,191.100
2002-04-01,191.800
2002-05-01,191.400
2002-06-01,191.500
2002-07-01,192.000
2002-08-01,193.100
2002-09-01,193.300
2002-10-01,193.700
2002-11-01,193.400
2002-12-01,193.100
2003-01-01,194.700
2003-02-01,196.200
2003-03-01,197.100
2003-04-01,196.700
2003-05-01,196.800
2003-06-01,196.900
2003-07-01,197.700
2003-08-01,199.100
2003-09-01,199.600
2003-10-01,200.000
2003-11-01,199.400
2003-12-01,199.300
2004-01-01,199.900
2004-02-01,201.100
2004-03-01,203.400
2004-04-01,204.000
2004-05-01,204.400
2004-06-01,206.000
2004-07-01,205.500
2004-08-01,205.700
2004-09-01,205.900
2004-10-01,207.300
2004-11-01,207.200
2004-12-01,206.800
2005-01-01,208.100
2005-02-01,208.900
2005-03-01,212.400
2005-04-01,212.500
2005-05-01,211.400
2005-06-01,210.700
2005-07-01,212.500
2005-08-01,214.100
2005-09-01,215.800
2005-10-01,216.600
2005-11-01,215.300
2005-12-01,214.200
2006-01-01,215.900
2006-02-01,216.400
2006-03-01,218.200
2006-04-01,220.200
2006-05-01,221.600
2006-06-01,222.600
2006-07-01,223.100
2006-08-01,224.100
2006-09-01,222.900
2006-10-01,221.700
2006-11-01,220.900
2006-12-01,221.300
2007-01-01,221.767
2007-02-01,223.066
2007-03-01,224.551
2007-04-01,225.780
2007-05-01,227.146
2007-06-01,228.258
2007-07-01,228.628
2007-08-01,228.326
2007-09-01,228.308
2007-10-01,228.552
2007-11-01,229.504
2007-12-01,229.395
2008-01-01,229.869
2008-02-01,231.020
2008-03-01,233.122
2008-04-01,233.822
2008-05-01,236.151
2008-06-01,238.580
2008-07-01,240.273
2008-08-01,240.550
2008-09-01,240.089
2008-10-01,238.403
2008-11-01,234.498
2008-12-01,233.012
2009-01-01,233.402
2009-02-01,234.663
2009-03-01,235.067
2009-04-01,235.582
2009-05-01,235.975
2009-06-01,237.172
2009-07-01,237.600
2009-08-01,238.282
2009-09-01,238.568
2009-10-01,238.380
2009-11-01,238.777
2009-12-01,238.427
2010-01-01,238.970
2010-02-01,238.862
2010-03-01,240.101
2010-04-01,240.529
2010-05-01,241.075
2010-06-01,240.817
2010-07-01,241.147
2010-08-01,241.569
2010-09-01,241.485
2010-10-01,241.981
2010-11-01,241.960
2010-12-01,241.874
2011-01-01,242.639
2011-02-01,243.832
2011-03-01,245.617
2011-04-01,246.489
2011-05-01,248.073
2011-06-01,248.505
2011-07-01,249.164
2011-08-01,250.058
2011-09-01,250.559
2011-10-01,250.051
2011-11-01,249.317
2011-12-01,248.307
2012-01-01,249.322
2012-02-01,250.285
2012-03-01,251.887
2012-04-01,252.349
2012-05-01,252.652
2012-06-01,252.406
2012-07-01,252.016
2012-08-01,253.472
2012-09-01,254.554
2012-10-01,254.277
2012-11-01,254.285
2012-12-01,253.555
2013-01-01,254.807
2013-02-01,256.234
2013-03-01,256.589
2013-04-01,255.967
2013-05-01,256.270
2013-06-01,256.911
2013-07-01,257.326
2013-08-01,257.659
2013-09-01,258.504
2013-10-01,257.069
2013-11-01,257.377
2013-12-01,257.284
2014-01-01,259.596
2014-02-01,259.019
2014-03-01,259.971
2014-04-01,259.985
2014-05-01,261.225
2014-06-01,261.350
2014-07-01,261.498
2014-08-01,261.075
2014-09-01,261.074
2014-10-01,260.500
2014-11-01,259.382
2014-12-01,258.080
2015-01-01,258.376
2015-02-01,259.240
2015-03-01,259.647
2015-04-01,259.959
2015-05-01,261.066
2015-06-01,261.512
2015-07-01,261.199
2015-08-01,261.347
2015-09-01,261.887
2015-10-01,261.515
2015-11-01,261.009
2015-12-01,259.941
2016-01-01,260.342
2016-02-01,260.875
2016-03-01,261.508
2016-04-01,262.619
2016-05-01,263.312
2016-06-01,263.877
2016-07-01,263.722
2016-08-01,264.160
2016-09-01,264.602
2016-10-01,264.738
2016-11-01,265.203
2016-12-01,265.421
2017-01-01,266.917
2017-02-01,267.662
2017-03-01,267.582
2017-04-01,267.948
2017-05-01,268.183
2017-06-01,268.666
2017-07-01,268.051
2017-08-01,268.657
2017-09-01,270.059
2017-10-01,269.575
2017-11-01,269.381
2017-12-01,269.564
2018-01-01,270.771
2018-02-01,272.214
2018-03-01,272.196
2018-04-01,272.950
2018-05-01,274.001
2018-06-01,274.170
2018-07-01,274.073
2018-08-01,274.441
2018-09-01,275.455
2018-10-01,275.101
2018-11-01,274.478
2018-12-01,273.836
2019-01-01,275.144
2019-02-01,275.823
2019-03-01,276.570
2019-04-01,277.441
2019-05-01,278.068
2019-06-01,278.802
2019-07-01,278.817
2019-08-01,279.428
2019-09-01,279.338
2019-10-01,279.255
2019-11-01,279.468
2019-12-01,279.816
2020-01-01,282.020
2020-02-01,282.577
2020-03-01,281.975
2020-04-01,280.623
2020-05-01,282.092
2020-06-01,282.333
2020-07-01,283.624
2020-08-01,283.478
2020-09-01,284.551
2020-10-01,284.121
2020-11-01,283.291
2020-12-01,284.350
2021-01-01,285.525
2021-02-01,286.474
2021-03-01,287.481
2021-04-01,289.493
2021-05-01,290.991
2021-06-01,293.872
2021-07-01,293.553
2021-08-01,293.927
2021-09-01,295.488
2021-10-01,296.472
2021-11-01,297.490
2021-12-01,296.865
2022-01-01,300.164
2022-02-01,301.151
2022-03-01,305.024
2022-04-01,307.781
2022-05-01,309.243
2022-06-01,313.589
2022-07-01,312.615
2022-08-01,313.280
2022-09-01,313.880
2022-10-01,314.338
2022-11-01,314.975
2022-12-01,315.656
2023-01-01,318.151
2023-02-01,319.295
2023-03-01,319.038
2023-04-01,319.211
2023-05-01,320.002
2023-06-01,321.290
2023-07-01,322.496
2023-08-01,324.380
2023-09-01,325.613
2023-10-01,325.288
2023-11-01,324.520
2023-12-01,324.691
2024-01-01,328.006
2024-02-01,328.606
2024-03-01,329.829
2024-04-01,331.270
2024-05-01,332.633
2024-06-01,334.782
2024-07-01,335.642
2024-08-01,336.534
2024-09-01,337.889
2024-10-01,338.166
2024-11-01,338.535
2024-12-01,338.610
2025-01-01,341.144
2025-02-01,342.333
2025-03-01,342.508
2025-04-01,344.047
2025-05-01,343.886
2025-06-01,346.332
2025-07-01,346.385
