observation_date,CUURA423SA0
1926/12/1,15.7
1927/1/1,
1927/2/1,
1927/3/1,
1927/4/1,
1927/5/1,
1927/6/1,15.8
1927/7/1,
1927/8/1,
1927/9/1,
1927/10/1,
1927/11/1,
1927/12/1,15.4
1928/1/1,
1928/2/1,
1928/3/1,
1928/4/1,
1928/5/1,
1928/6/1,15.3
1928/7/1,
1928/8/1,
1928/9/1,
1928/10/1,
1928/11/1,
1928/12/1,15.4
1929/1/1,
1929/2/1,
1929/3/1,
1929/4/1,
1929/5/1,
1929/6/1,15.5
1929/7/1,
1929/8/1,
1929/9/1,
1929/10/1,
1929/11/1,
1929/12/1,15.5
1930/1/1,
1930/2/1,
1930/3/1,
1930/4/1,
1930/5/1,
1930/6/1,15.5
1930/7/1,
1930/8/1,
1930/9/1,
1930/10/1,
1930/11/1,
1930/12/1,14.4
1931/1/1,
1931/2/1,
1931/3/1,
1931/4/1,
1931/5/1,
1931/6/1,13.9
1931/7/1,
1931/8/1,
1931/9/1,
1931/10/1,
1931/11/1,
1931/12/1,13.4
1932/1/1,
1932/2/1,
1932/3/1,
1932/4/1,
1932/5/1,
1932/6/1,12.6
1932/7/1,
1932/8/1,
1932/9/1,
1932/10/1,
1932/11/1,
1932/12/1,12.1
1933/1/1,
1933/2/1,
1933/3/1,
1933/4/1,
1933/5/1,
1933/6/1,12
1933/7/1,
1933/8/1,
1933/9/1,
1933/10/1,
1933/11/1,
1933/12/1,12.1
1934/1/1,
1934/2/1,
1934/3/1,
1934/4/1,
1934/5/1,
1934/6/1,12.2
1934/7/1,
1934/8/1,
1934/9/1,
1934/10/1,
1934/11/1,12.4
1934/12/1,
1935/1/1,
1935/2/1,
1935/3/1,12.7
1935/4/1,
1935/5/1,
1935/6/1,
1935/7/1,12.5
1935/8/1,
1935/9/1,
1935/10/1,12.5
1935/11/1,
1935/12/1,
1936/1/1,12.7
1936/2/1,
1936/3/1,
1936/4/1,12.5
1936/5/1,
1936/6/1,
1936/7/1,12.7
1936/8/1,
1936/9/1,12.9
1936/10/1,
1936/11/1,
1936/12/1,12.9
1937/1/1,
1937/2/1,
1937/3/1,13.3
1937/4/1,
1937/5/1,
1937/6/1,13.3
1937/7/1,
1937/8/1,
1937/9/1,13.5
1937/10/1,
1937/11/1,
1937/12/1,13.4
1938/1/1,
1938/2/1,
1938/3/1,13.3
1938/4/1,
1938/5/1,
1938/6/1,13.2
1938/7/1,
1938/8/1,
1938/9/1,13.2
1938/10/1,
1938/11/1,
1938/12/1,13.2
1939/1/1,
1939/2/1,
1939/3/1,13.1
1939/4/1,
1939/5/1,
1939/6/1,13.1
1939/7/1,
1939/8/1,
1939/9/1,13.3
1939/10/1,
1939/11/1,
1939/12/1,13.1
1940/1/1,
1940/2/1,
1940/3/1,13.2
1940/4/1,
1940/5/1,
1940/6/1,13.2
1940/7/1,
1940/8/1,
1940/9/1,13.2
1940/10/1,13.2
1940/11/1,13.2
1940/12/1,13.3
1941/1/1,13.3
1941/2/1,13.3
1941/3/1,13.4
1941/4/1,13.5
1941/5/1,13.8
1941/6/1,13.9
1941/7/1,14
1941/8/1,14.1
1941/9/1,14.5
1941/10/1,14.7
1941/11/1,14.7
1941/12/1,14.9
1942/1/1,15.2
1942/2/1,15.3
1942/3/1,15.5
1942/4/1,15.6
1942/5/1,15.8
1942/6/1,15.5
1942/7/1,15.6
1942/8/1,15.8
1942/9/1,16
1942/10/1,16.1
1942/11/1,16.2
1942/12/1,16.4
1943/1/1,16.4
1943/2/1,16.4
1943/3/1,16.6
1943/4/1,16.7
1943/5/1,16.9
1943/6/1,16.8
1943/7/1,16.5
1943/8/1,16.4
1943/9/1,16.7
1943/10/1,16.8
1943/11/1,16.8
1943/12/1,16.8
1944/1/1,16.8
1944/2/1,16.7
1944/3/1,16.8
1944/4/1,16.8
1944/5/1,16.9
1944/6/1,16.9
1944/7/1,17
1944/8/1,17
1944/9/1,17
1944/10/1,17.1
1944/11/1,17.1
1944/12/1,17.2
1945/1/1,17.2
1945/2/1,17.1
1945/3/1,17.2
1945/4/1,17.2
1945/5/1,17.3
1945/6/1,17.3
1945/7/1,17.4
1945/8/1,17.4
1945/9/1,17.4
1945/10/1,17.3
1945/11/1,17.4
1945/12/1,17.6
1946/1/1,17.5
1946/2/1,17.5
1946/3/1,17.6
1946/4/1,17.6
1946/5/1,17.7
1946/6/1,17.9
1946/7/1,18.7
1946/8/1,19
1946/9/1,19.4
1946/10/1,19.9
1946/11/1,20.3
1946/12/1,20.6
1947/1/1,20.4
1947/2/1,20.3
1947/3/1,20.7
1947/4/1,20.8
1947/5/1,20.8
1947/6/1,20.7
1947/7/1,
1947/8/1,21.2
1947/9/1,
1947/10/1,
1947/11/1,21.8
1947/12/1,
1948/1/1,
1948/2/1,22.4
1948/3/1,
1948/4/1,
1948/5/1,22.9
1948/6/1,
1948/7/1,
1948/8/1,23.2
1948/9/1,
1948/10/1,
1948/11/1,22.9
1948/12/1,
1949/1/1,
1949/2/1,23
1949/3/1,
1949/4/1,
1949/5/1,22.8
1949/6/1,
1949/7/1,
1949/8/1,22.5
1949/9/1,
1949/10/1,
1949/11/1,22.7
1949/12/1,
1950/1/1,
1950/2/1,22.6
1950/3/1,
1950/4/1,
1950/5/1,22.6
1950/6/1,
1950/7/1,
1950/8/1,23
1950/9/1,
1950/10/1,
1950/11/1,23.8
1950/12/1,
1951/1/1,
1951/2/1,24.5
1951/3/1,
1951/4/1,
1951/5/1,24.9
1951/6/1,
1951/7/1,
1951/8/1,24.8
1951/9/1,
1951/10/1,
1951/11/1,25.3
1951/12/1,
1952/1/1,
1952/2/1,25.4
1952/3/1,
1952/4/1,
1952/5/1,25.5
1952/6/1,
1952/7/1,
1952/8/1,25.5
1952/9/1,
1952/10/1,
1952/11/1,25.7
1952/12/1,
1953/1/1,
1953/2/1,25.5
1953/3/1,
1953/4/1,
1953/5/1,25.8
1953/6/1,
1953/7/1,
1953/8/1,25.9
1953/9/1,
1953/10/1,
1953/11/1,25.8
1953/12/1,
1954/1/1,
1954/2/1,25.8
1954/3/1,
1954/4/1,
1954/5/1,25.8
1954/6/1,
1954/7/1,
1954/8/1,25.8
1954/9/1,
1954/10/1,
1954/11/1,25.7
1954/12/1,
1955/1/1,
1955/2/1,25.8
1955/3/1,
1955/4/1,
1955/5/1,25.9
1955/6/1,
1955/7/1,
1955/8/1,25.9
1955/9/1,
1955/10/1,
1955/11/1,26.1
1955/12/1,
1956/1/1,
1956/2/1,25.8
1956/3/1,
1956/4/1,
1956/5/1,26
1956/6/1,
1956/7/1,
1956/8/1,26.4
1956/9/1,
1956/10/1,
1956/11/1,26.7
1956/12/1,
1957/1/1,
1957/2/1,27.1
1957/3/1,
1957/4/1,
1957/5/1,27.3
1957/6/1,
1957/7/1,
1957/8/1,27.5
1957/9/1,
1957/10/1,
1957/11/1,27.5
1957/12/1,
1958/1/1,
1958/2/1,27.8
1958/3/1,
1958/4/1,
1958/5/1,28
1958/6/1,
1958/7/1,
1958/8/1,28
1958/9/1,
1958/10/1,
1958/11/1,28
1958/12/1,
1959/1/1,
1959/2/1,28.2
1959/3/1,
1959/4/1,
1959/5/1,28.4
1959/6/1,
1959/7/1,
1959/8/1,28.6
1959/9/1,
1959/10/1,
1959/11/1,28.7
1959/12/1,
1960/1/1,
1960/2/1,28.6
1960/3/1,
1960/4/1,
1960/5/1,28.8
1960/6/1,
1960/7/1,
1960/8/1,28.8
1960/9/1,
1960/10/1,
1960/11/1,29
1960/12/1,
1961/1/1,
1961/2/1,29.1
1961/3/1,
1961/4/1,
1961/5/1,29.3
1961/6/1,
1961/7/1,
1961/8/1,29.3
1961/9/1,
1961/10/1,
1961/11/1,29.5
1961/12/1,
1962/1/1,
1962/2/1,29.6
1962/3/1,
1962/4/1,
1962/5/1,29.7
1962/6/1,
1962/7/1,
1962/8/1,29.8
1962/9/1,
1962/10/1,
1962/11/1,29.9
1962/12/1,
1963/1/1,
1963/2/1,29.9
1963/3/1,
1963/4/1,
1963/5/1,30
1963/6/1,
1963/7/1,
1963/8/1,30.5
1963/9/1,
1963/10/1,
1963/11/1,30.5
1963/12/1,
1964/1/1,
1964/2/1,30.5
1964/3/1,
1964/4/1,
1964/5/1,30.5
1964/6/1,
1964/7/1,
1964/8/1,30.8
1964/9/1,
1964/10/1,
1964/11/1,30.7
1964/12/1,
1965/1/1,
1965/2/1,30.6
1965/3/1,
1965/4/1,
1965/5/1,30.9
1965/6/1,
1965/7/1,
1965/8/1,31.1
1965/9/1,
1965/10/1,
1965/11/1,31.2
1965/12/1,
1966/1/1,
1966/2/1,31.4
1966/3/1,
1966/4/1,
1966/5/1,31.8
1966/6/1,
1966/7/1,
1966/8/1,32
1966/9/1,
1966/10/1,
1966/11/1,32.3
1966/12/1,
1967/1/1,
1967/2/1,32.3
1967/3/1,
1967/4/1,
1967/5/1,32.6
1967/6/1,
1967/7/1,
1967/8/1,33
1967/9/1,
1967/10/1,
1967/11/1,33.3
1967/12/1,
1968/1/1,
1968/2/1,33.6
1968/3/1,
1968/4/1,
1968/5/1,33.8
1968/6/1,
1968/7/1,
1968/8/1,34.4
1968/9/1,
1968/10/1,
1968/11/1,34.8
1968/12/1,
1969/1/1,
1969/2/1,35.1
1969/3/1,
1969/4/1,
1969/5/1,35.6
1969/6/1,
1969/7/1,
1969/8/1,36.2
1969/9/1,
1969/10/1,
1969/11/1,36.3
1969/12/1,
1970/1/1,
1970/2/1,36.9
1970/3/1,
1970/4/1,
1970/5/1,37.4
1970/6/1,
1970/7/1,
1970/8/1,37.6
1970/9/1,
1970/10/1,
1970/11/1,37.7
1970/12/1,
1971/1/1,
1971/2/1,37.6
1971/3/1,
1971/4/1,
1971/5/1,37.9
1971/6/1,
1971/7/1,
1971/8/1,38.6
1971/9/1,
1971/10/1,
1971/11/1,38.6
1971/12/1,
1972/1/1,
1972/2/1,39
1972/3/1,
1972/4/1,
1972/5/1,39
1972/6/1,
1972/7/1,
1972/8/1,39.3
1972/9/1,
1972/10/1,
1972/11/1,39.8
1972/12/1,
1973/1/1,
1973/2/1,40.4
1973/3/1,
1973/4/1,
1973/5/1,41.4
1973/6/1,
1973/7/1,
1973/8/1,42.3
1973/9/1,
1973/10/1,
1973/11/1,43.1
1973/12/1,
1974/1/1,
1974/2/1,44.5
1974/3/1,
1974/4/1,
1974/5/1,45.7
1974/6/1,
1974/7/1,
1974/8/1,46.9
1974/9/1,
1974/10/1,
1974/11/1,48.5
1974/12/1,
1975/1/1,
1975/2/1,49.8
1975/3/1,
1975/4/1,
1975/5/1,50.7
1975/6/1,
1975/7/1,
1975/8/1,51.6
1975/9/1,
1975/10/1,
1975/11/1,52.4
1975/12/1,
1976/1/1,
1976/2/1,53
1976/3/1,
1976/4/1,
1976/5/1,53.3
1976/6/1,
1976/7/1,
1976/8/1,54.4
1976/9/1,
1976/10/1,
1976/11/1,55.1
1976/12/1,
1977/1/1,
1977/2/1,56.2
1977/3/1,
1977/4/1,
1977/5/1,57.8
1977/6/1,
1977/7/1,
1977/8/1,59.1
1977/9/1,
1977/10/1,
1977/11/1,59.9
1977/12/1,
1978/1/1,60.4
1978/2/1,
1978/3/1,61.4
1978/4/1,
1978/5/1,63.5
1978/6/1,
1978/7/1,63.9
1978/8/1,
1978/9/1,65.9
1978/10/1,
1978/11/1,66.8
1978/12/1,
1979/1/1,66.3
1979/2/1,
1979/3/1,67.9
1979/4/1,
1979/5/1,69.7
1979/6/1,
1979/7/1,71.3
1979/8/1,
1979/9/1,73
1979/10/1,
1979/11/1,74.7
1979/12/1,
1980/1/1,77.4
1980/2/1,
1980/3/1,80
1980/4/1,
1980/5/1,81.9
1980/6/1,
1980/7/1,83.7
1980/8/1,
1980/9/1,84.7
1980/10/1,
1980/11/1,86.1
1980/12/1,
1981/1/1,86.9
1981/2/1,
1981/3/1,88.9
1981/4/1,
1981/5/1,90.1
1981/6/1,
1981/7/1,92.6
1981/8/1,
1981/9/1,94.7
1981/10/1,
1981/11/1,94.9
1981/12/1,
1982/1/1,97.1
1982/2/1,
1982/3/1,96.2
1982/4/1,
1982/5/1,98.8
1982/6/1,
1982/7/1,97.3
1982/8/1,
1982/9/1,99.1
1982/10/1,
1982/11/1,97.6
1982/12/1,
1983/1/1,97.6
1983/2/1,
1983/3/1,97.7
1983/4/1,
1983/5/1,98.7
1983/6/1,
1983/7/1,99.7
1983/8/1,
1983/9/1,100.5
1983/10/1,
1983/11/1,100.7
1983/12/1,
1984/1/1,101.3
1984/2/1,
1984/3/1,101.8
1984/4/1,
1984/5/1,102.7
1984/6/1,
1984/7/1,103.1
1984/8/1,
1984/9/1,103.8
1984/10/1,
1984/11/1,104.4
1984/12/1,
1985/1/1,104.8
1985/2/1,
1985/3/1,105.4
1985/4/1,
1985/5/1,105.3
1985/6/1,
1985/7/1,105.6
1985/8/1,
1985/9/1,105.6
1985/10/1,
1985/11/1,106.3
1985/12/1,
1986/1/1,107.3
1986/2/1,
1986/3/1,106.6
1986/4/1,
1986/5/1,106.1
1986/6/1,
1986/7/1,106.2
1986/8/1,
1986/9/1,107
1986/10/1,
1986/11/1,106.9
1986/12/1,106.8
1987/1/1,
1987/2/1,
1987/3/1,
1987/4/1,
1987/5/1,
1987/6/1,
1987/7/1,
1987/8/1,
1987/9/1,
1987/10/1,
1987/11/1,
1987/12/1,
1988/1/1,
1988/2/1,
1988/3/1,
1988/4/1,
1988/5/1,
1988/6/1,
1988/7/1,
1988/8/1,
1988/9/1,
1988/10/1,
1988/11/1,
1988/12/1,
1989/1/1,
1989/2/1,
1989/3/1,
1989/4/1,
1989/5/1,
1989/6/1,
1989/7/1,
1989/8/1,
1989/9/1,
1989/10/1,
1989/11/1,
1989/12/1,
1990/1/1,
1990/2/1,
1990/3/1,
1990/4/1,
1990/5/1,
1990/6/1,
1990/7/1,
1990/8/1,
1990/9/1,
1990/10/1,
1990/11/1,
1990/12/1,
1991/1/1,
1991/2/1,
1991/3/1,
1991/4/1,
1991/5/1,
1991/6/1,
1991/7/1,
1991/8/1,
1991/9/1,
1991/10/1,
1991/11/1,
1991/12/1,
1992/1/1,
1992/2/1,
1992/3/1,
1992/4/1,
1992/5/1,
1992/6/1,
1992/7/1,
1992/8/1,
1992/9/1,
1992/10/1,
1992/11/1,
1992/12/1,
1993/1/1,
1993/2/1,
1993/3/1,
1993/4/1,
1993/5/1,
1993/6/1,
1993/7/1,
1993/8/1,
1993/9/1,
1993/10/1,
1993/11/1,
1993/12/1,
1994/1/1,
1994/2/1,
1994/3/1,
1994/4/1,
1994/5/1,
1994/6/1,
1994/7/1,
1994/8/1,
1994/9/1,
1994/10/1,
1994/11/1,
1994/12/1,
1995/1/1,
1995/2/1,
1995/3/1,
1995/4/1,
1995/5/1,
1995/6/1,
1995/7/1,
1995/8/1,
1995/9/1,
1995/10/1,
1995/11/1,
1995/12/1,
1996/1/1,
1996/2/1,
1996/3/1,
1996/4/1,
1996/5/1,
1996/6/1,
1996/7/1,
1996/8/1,
1996/9/1,
1996/10/1,
1996/11/1,
1996/12/1,
1997/1/1,
1997/2/1,
1997/3/1,
1997/4/1,
1997/5/1,
1997/6/1,
1997/7/1,
1997/8/1,
1997/9/1,
1997/10/1,
1997/11/1,
1997/12/1,165
1998/1/1,
1998/2/1,166.5
1998/3/1,
1998/4/1,166.4
1998/5/1,
1998/6/1,167.5
1998/7/1,
1998/8/1,168.5
1998/9/1,
1998/10/1,169.3
1998/11/1,
1998/12/1,169.4
1999/1/1,
1999/2/1,170.6
1999/3/1,
1999/4/1,172.2
1999/5/1,
1999/6/1,172.7
1999/7/1,
1999/8/1,173.4
1999/9/1,
1999/10/1,174.7
1999/11/1,
1999/12/1,174.4
2000/1/1,
2000/2/1,176.1
2000/3/1,
2000/4/1,177.8
2000/5/1,
2000/6/1,179.2
2000/7/1,
2000/8/1,180.3
2000/9/1,
2000/10/1,182.1
2000/11/1,
2000/12/1,181.5
2001/1/1,
2001/2/1,184
2001/3/1,
2001/4/1,184.2
2001/5/1,
2001/6/1,186.3
2001/7/1,
2001/8/1,186.8
2001/9/1,
2001/10/1,187.9
2001/11/1,
2001/12/1,186.1
2002/1/1,
2002/2/1,187.6
2002/3/1,
2002/4/1,188.8
2002/5/1,
2002/6/1,189.4
2002/7/1,
2002/8/1,190.3
2002/9/1,
2002/10/1,190.9
2002/11/1,
2002/12/1,190
2003/1/1,
2003/2/1,191.3
2003/3/1,
2003/4/1,192.3
2003/5/1,
2003/6/1,191.7
2003/7/1,
2003/8/1,194.4
2003/9/1,
2003/10/1,193.7
2003/11/1,
2003/12/1,191
2004/1/1,
2004/2/1,193.5
2004/3/1,
2004/4/1,194.3
2004/5/1,
2004/6/1,195.3
2004/7/1,
2004/8/1,194.6
2004/9/1,
2004/10/1,196.5
2004/11/1,
2004/12/1,195.1
2005/1/1,
2005/2/1,197.6
2005/3/1,
2005/4/1,201.3
2005/5/1,
2005/6/1,199.8
2005/7/1,
2005/8/1,199.9
2005/9/1,
2005/10/1,203.3
2005/11/1,
2005/12/1,200.9
2006/1/1,
2006/2/1,203.6
2006/3/1,
2006/4/1,207.4
2006/5/1,
2006/6/1,208.2
2006/7/1,
2006/8/1,209.6
2006/9/1,
2006/10/1,209.8
2006/11/1,
2006/12/1,209.3
2007/1/1,
2007/2/1,211.704
2007/3/1,
2007/4/1,215.767
2007/5/1,
2007/6/1,215.51
2007/7/1,
2007/8/1,215.978
2007/9/1,
2007/10/1,218.427
2007/11/1,
2007/12/1,218.966
2008/1/1,
2008/2/1,221.728
2008/3/1,
2008/4/1,223.196
2008/5/1,
2008/6/1,228.068
2008/7/1,
2008/8/1,227.745
2008/9/1,
2008/10/1,225.915
2008/11/1,
2008/12/1,222.58
2009/1/1,
2009/2/1,224.737
2009/3/1,
2009/4/1,225.918
2009/5/1,
2009/6/1,227.257
2009/7/1,
2009/8/1,227.138
2009/9/1,
2009/10/1,226.277
2009/11/1,
2009/12/1,225.596
2010/1/1,
2010/2/1,226.085
2010/3/1,
2010/4/1,226.513
2010/5/1,
2010/6/1,226.118
2010/7/1,
2010/8/1,227.645
2010/9/1,
2010/10/1,227.251
2010/11/1,
2010/12/1,226.862
2011/1/1,
2011/2/1,229.482
2011/3/1,
2011/4/1,231.314
2011/5/1,
2011/6/1,233.25
2011/7/1,
2011/8/1,233.81
2011/9/1,
2011/10/1,235.916
2011/11/1,
2011/12/1,234.812
2012/1/1,
2012/2/1,235.744
2012/3/1,
2012/4/1,237.931
2012/5/1,
2012/6/1,239.54
2012/7/1,
2012/8/1,240.213
2012/9/1,
2012/10/1,241.355
2012/11/1,
2012/12/1,237.993
2013/1/1,
2013/2/1,239.898
2013/3/1,
2013/4/1,240.823
2013/5/1,
2013/6/1,242.82
2013/7/1,
2013/8/1,242.767
2013/9/1,
2013/10/1,242.787
2013/11/1,
2013/12/1,241.055
2014/1/1,
2014/2/1,242.77
2014/3/1,
2014/4/1,246.616
2014/5/1,
2014/6/1,247.642
2014/7/1,
2014/8/1,247.185
2014/9/1,
2014/10/1,247.854
2014/11/1,
2014/12/1,245.05
2015/1/1,
2015/2/1,245.496
2015/3/1,
2015/4/1,247.611
2015/5/1,
2015/6/1,251.622
2015/7/1,
2015/8/1,251.617
2015/9/1,
2015/10/1,250.831
2015/11/1,
2015/12/1,250.385
2016/1/1,
2016/2/1,250.942
2016/3/1,
2016/4/1,253.815
2016/5/1,
2016/6/1,256.098
2016/7/1,
2016/8/1,256.907
2016/9/1,
2016/10/1,256.941
2016/11/1,
2016/12/1,256.821
2017/1/1,
2017/2/1,259.503
2017/3/1,
2017/4/1,261.56
2017/5/1,
2017/6/1,263.756
2017/7/1,
2017/8/1,263.333
2017/9/1,
2017/10/1,264.653
2017/11/1,
2017/12/1,265.85
2018/1/1,
2018/2/1,268.031
2018/3/1,
2018/4/1,270.309
2018/5/1,
2018/6/1,272.395
2018/7/1,
2018/8/1,271.625
2018/9/1,
2018/10/1,272.805
2018/11/1,
2018/12/1,273.293
2019/1/1,
2019/2/1,275.304
2019/3/1,
2019/4/1,276.765
2019/5/1,
2019/6/1,278.631
2019/7/1,
2019/8/1,280.286
2019/9/1,
2019/10/1,278.682
2019/11/1,
2019/12/1,279.421
2020/1/1,
2020/2/1,282.115
2020/3/1,
2020/4/1,280.484
2020/5/1,
2020/6/1,281.055
2020/7/1,
2020/8/1,284.905
2020/9/1,
2020/10/1,284.505
2020/11/1,
2020/12/1,283.409
2021/1/1,
2021/2/1,286.95
2021/3/1,
2021/4/1,290.068
2021/5/1,
2021/6/1,296.573
2021/7/1,
2021/8/1,299.704
2021/9/1,
2021/10/1,303.099
2021/11/1,
2021/12/1,304.856
2022/1/1,
2022/2/1,310.078
2022/3/1,
2022/4/1,316.525
2022/5/1,
2022/6/1,326.656
2022/7/1,
2022/8/1,326.796
2022/9/1,
2022/10/1,330.173
2022/11/1,
2022/12/1,330.489
2023/1/1,
2023/2/1,334.987
2023/3/1,
2023/4/1,338.487
2023/5/1,
2023/6/1,341.734
2023/7/1,
2023/8/1,344.449
2023/9/1,
2023/10/1,345.992
2023/11/1,
2023/12/1,344.982
2024/1/1,
2024/2/1,349.288
2024/3/1,
2024/4/1,353.503
2024/5/1,
2024/6/1,354.824
2024/7/1,
2024/8/1,355.179
2024/9/1,
2024/10/1,356.212
2024/11/1,
2024/12/1,354.348
2025/1/1,
2025/2/1,358.096
2025/3/1,
2025/4/1,359.4
2025/5/1,
2025/6/1,364.344
